Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;5.999999999994898e-05;1e-05;1.35473;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;472.881999;0.86977;0.86983;Currency;Undefined;0.003448;0.008641;0.018601;0.0068978995895691095;0.003963992964142419;0.009934125058919559;0.021384638377614017
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.4;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;934.070694;1.17832;1.17835;Currency;Undefined;0.007506;0.01851;0.041244;0.0025459328722344373;0.006369924046335978;0.015708405821699835;0.03500148512750881
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;7.999999999985796e-05;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.9;-2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;922.81919;1.35468;1.35476;Currency;Undefined;0.008954;0.02059;0.049542;0.005905104963230237;0.006609288730107178;0.015198263899140809;0.03656883876110898
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.5326;12.58;12.59;Industrials;Airlines;0.437857;1.08;2.597857;0.07942811755361229;0.034778157267672756;0.0857823669579031;0.20634289118347895
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.281065;22.01;22.06;Healthcare;Medical Care Facilities;1.136429;2.4;10.252857;0.22665457842247125;0.05151536718041704;0.10879419764279238;0.46477139619220315
ADBE;USD;USD;Adobe Inc;2;0.01;0.1099999999999568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.966613;367.54;367.65;Technology;Software - Infrastructure;10.483571;21.232143;58.496429;0.029919760641903118;0.028515084999320005;0.057750966952264386;0.15910901400788793
ADI;USD;USD;Analog Devices Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.880394;248.94;249.06;Technology;Semiconductors;4.855714;12.482143;30.38;0.048181161165985927;0.019496161567493776;0.050117011964988356;0.12197863968521641
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.02809;290.91;291.11;Industrials;Staffing & Employment Services;5.287143;10.465714;24.563571;0.06870255229981403;0.018162010923705816;0.03595106317199684;0.08437900106488956
ADSK;USD;USD;Autodesk Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.671155;323.01;323.17;Technology;Software - Application;8.032143;16.702857;34.462857;0.049509546059357305;0.024854234613361385;0.051684429247764334;0.10664002537364235
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.935001;77.09;77.1;Technology;Software - Infrastructure;1.910714;3.851429;11.845714;0.012970168612180163;0.024782282749675748;0.049953683527885866;0.15364090791180285
ALGN;USD;USD;Align Technology Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.571004;132.55;132.65;Healthcare;Medical Devices;4.361429;17.219286;40.682857;0.07538635506972809;0.03287922352054278;0.1298099208443272;0.3066932303053147
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.064197;451.81;452.15;Healthcare;Biotechnology;12.640714;25.139286;53.282143;0.07519628441888201;0.02795690368240628;0.055599438239522285;0.11784174057281875
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.40569;189.76;189.79;Technology;Semiconductor Equipment & Materials;3.956429;12.180714;33.019286;0.015806944517625345;0.020846351230307182;0.06417995679435165;0.1739780072711945
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.111521;157.84;157.87;Technology;Semiconductors;5.147857;15.418571;30.767143;0.0190029771330849;0.032608202951795784;0.09766625071261165;0.19488910495977704
