Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.720399;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;295.430256;0.89117;0.89127;Currency;Undefined;0.004501;0.012331;0.02581;331.47110976471777;0.01121994457347257;0.00505009705252056;0.01383531365355055;0.028958676944135894
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.241974;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.8;-6.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;396.948483;0.51697;0.51704;Currency;Undefined;0.00457;0.008983;0.024011;767.7326377069472;0.01353860436330158;0.008838774562896487;0.01737389757078756;0.046439347052452416
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.010000000000005116;0.001;0.677507;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.2;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.218284;94.773;94.783;Currency;Undefined;0.799286;1.882786;5.445286;5.425216378464493;0.010550415158841898;0.00843279913064579;0.01986417395524514;0.05745002795860017
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;7.00000000000145e-05;1e-05;0.58212;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.3;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;249.644001;1.10302;1.10309;Currency;Undefined;0.004883;0.008179;0.020099;226.31335702435888;0.006345810405317291;0.004426656029879702;0.007414626186439911;0.018220634762349402
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;479.302736;0.64204;0.64209;Currency;Undefined;0.004536;0.011851;0.029195;746.4728246818981;0.00778707034839267;0.007064430220062608;0.01845691413976234;0.0454687037642698
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00012000000000000899;1e-05;1.241958;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.4;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.557949;0.58004;0.58016;Currency;Undefined;0.003957;0.00849;0.020341;843.8326478902371;0.020683949255379377;0.006820532266960838;0.014633894098179811;0.03506101765030337
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.012000000000000455;0.001;0.677543;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;605.49599;106.333;106.345;Currency;Undefined;0.794429;1.756571;5.166286;5.69369495509897;0.011284028398138564;0.007470299496920401;0.016517664206121586;0.048580431614086234
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.029000000000024784;0.001;0.677543;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.1;-1.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1059.42295;183.295;183.324;Currency;Undefined;1.2415;2.338;6.608929;5.778964838209944;0.015818987148450165;0.006772162946477275;0.012753376535532717;0.036050538936527675
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00011999999999989797;1e-05;0.64205;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;602.215981;1.81472;1.81484;Currency;Undefined;0.010594;0.023876;0.062934;331.8286906834763;0.006612153137461041;0.005837429194860152;0.01315598069251284;0.03467743712944392
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.720373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.5;-1.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;902.522296;1.61726;1.61736;Currency;Undefined;0.008351;0.020362;0.043806;558.0218974130682;0.006182915368253758;0.005163352624029283;0.012589652272839692;0.027084879062175396
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.999999999999449e-05;1e-05;1.242005;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;545.675033;0.93815;0.9382;Currency;Undefined;0.003959;0.008177;0.022558;581.6190929439351;0.00532935408228464;0.0042197825623534425;0.00871562566616926;0.024043913877638032
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.999999999996898e-05;1e-05;1.3455;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.9;3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;779.550635;0.86606;0.86614;Currency;Undefined;0.004185;0.00871;0.018535;900.0284422841573;0.009236382109124273;0.00483178239083751;0.010056111021312953;0.021399542799085597
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.007000000000005002;0.001;0.677557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-11.7;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;814.636402;171.972;171.979;Currency;Undefined;1.077714;2.415643;7.410357;4.7368364858500165;0.004070264392748534;0.006266544171090656;0.014046150983550318;0.04308873176376185
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.004100000000001103;1e-05;0.053237;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-601.3;129.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;891.894443;21.88458;21.88868;Currency;Undefined;0.160869;0.331918;1.179805;40.74683548756709;0.018731143221067247;0.007349415314217212;0.015163911208898845;0.05390023519006171
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.001069999999998572;1e-05;0.098156;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-124.0;21.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;770.075771;11.87052;11.87159;Currency;Undefined;0.074997;0.166029;0.437614;64.86711308257783;0.009013114502763086;0.006317350919295562;0.013985405493282704;0.036862290560910546
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00019999999999997797;1e-05;0.58206;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.3;-3.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;841.978487;2.00188;2.00208;Currency;Undefined;0.013027;0.026041;0.062115;420.5518695556621;0.009989610804761948;0.006506732997682411;0.013006972748341726;0.031025233756892832
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.002700000000000813;1e-05;0.104324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-34.2;-45.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;480.708551;11.168;11.1707;Currency;Undefined;0.062131;0.159606;0.334913;43.03298369842535;0.02417037428272904;0.005561961202073281;0.014287913917659592;0.029981379859811832
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.01798000000000144;1e-05;0.024425;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14021.6;-24747.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1145.010586;47.81726;47.83524;Currency;Undefined;0.361589;0.870101;1.975831;23.936549414197568;0.037587351918797605;0.007559050607878209;0.01818953976189939;0.04130492498835586
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;1.999999999990898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1199.421747;1.16531;1.16533;Currency;Undefined;0.007984;0.019869;0.040524;1029.2550153175496;0.0017162520487680726;0.006851278178713326;0.017050105978564014;0.03477469901229695
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00016000000000016001;1e-05;0.64204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.1;-10.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;490.667319;2.09558;2.09574;Currency;Undefined;0.011771;0.028722;0.065756;234.12604569269087;0.007634534818257989;0.005616631834101558;0.013704944315611669;0.031376029469304394
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00019999999999997797;1e-05;0.720357;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.8;-15.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.27161;1.86738;1.86758;Currency;Undefined;0.009233;0.021879;0.052491;367.4657096349286;0.010709045931096818;0.004943831054091391;0.011715160796324654;0.028106426498463254
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00015999999999993797;1e-05;1.242051;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;11.2;-20.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;912.266775;1.08302;1.08318;Currency;Undefined;0.007704;0.014604;0.033393;842.2116130283056;0.01477132147934212;0.007112391292305988;0.013482523680274746;0.030828671134991412
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.012999999999976808;0.001;0.677594;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;18.7;-31.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1081.48853;198.544;198.557;Currency;Undefined;1.455643;2.959357;9.213714;5.446740885488802;0.006547238324499669;0.007331108951082058;0.014904319666393025;0.04640337031683597
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.009859999999999758;1e-05;0.05324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-554.8;211.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;990.457862;25.26908;25.27894;Currency;Undefined;0.206162;0.392467;1.364663;39.1811469151792;0.03900480004303882;0.008155484367619845;0.015525453203338433;0.05398418604577566
