Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.71663;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.0;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;331.424927;0.9191;0.9192;Currency;Undefined;0.005137;0.011624;0.025701;360.55801457789386;0.010879025239337358;0.005588555265448216;0.012645778938207137;0.027960182767624023
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.253651;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;3.9;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;364.654324;0.5254;0.52547;Currency;Undefined;0.003651;0.007953;0.02207;693.9584067596627;0.01332140750185824;0.006948065541324909;0.015135021980322379;0.04200049479513578
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.66295;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.2;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;628.773568;99.354;99.363;Currency;Undefined;0.712214;1.545214;4.602;6.3280453287441;0.009057697533287381;0.007167798878858328;0.015551201151333998;0.04631502672020773
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00012000000000012001;1e-05;0.58076;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;293.686718;1.13411;1.13423;Currency;Undefined;0.005585;0.009437;0.020961;258.930479708701;0.010579864754072807;0.004924045387619794;0.00832018197367377;0.018480378759158193
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.8;-0.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;416.186055;0.65869;0.65874;Currency;Undefined;0.004449;0.010867;0.0287;631.7910784224429;0.007590248049305415;0.006753802714272702;0.016496645110362206;0.043568023803017886
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0001100000000000545;1e-05;1.253604;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.073985;0.57161;0.57172;Currency;Undefined;0.003409;0.007088;0.018826;649.0484590358917;0.019240187504382302;0.005962709018400616;0.012397677184635835;0.032928706359756525
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.008000000000009777;0.001;0.662945;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.0;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;669.86301;108.097;108.105;Currency;Undefined;0.7885;1.550286;4.435643;6.196410989315943;0.007400212756125782;0.00729383469774756;0.014340557791036492;0.041030877387724894
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.019000000000005457;0.001;0.662941;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1169.637542;189.089;189.108;Currency;Undefined;1.156714;2.200286;6.061071;6.185024123781119;0.010047168813590888;0.0061166846458108595;0.011635076252723312;0.03205084396218034
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00015999999999993797;1e-05;0.65869;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.1;2.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;639.985191;1.77082;1.77098;Currency;Undefined;0.009455;0.021439;0.060529;361.3734717501045;0.009034545844670068;0.005338851935086788;0.012105726772747292;0.03417825158951541
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.716615;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;579.462143;1.6276;1.62771;Currency;Undefined;0.008456;0.017729;0.04414;355.9983922197443;0.0067579605703752205;0.005195028598460414;0.010891989359283902;0.027117852688746766
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.999999999999449e-05;1e-05;1.253557;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-8.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;255.200169;0.9305;0.93055;Currency;Undefined;0.002935;0.00666;0.020114;274.2465950244479;0.005373166406963031;0.003154048680887647;0.007157057654075547;0.021615173821933266
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.34111;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.4;2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.255638;0.86976;0.86983;Currency;Undefined;0.003275;0.008037;0.018646;493.4937148638239;0.00804754952117247;0.0037651035259763403;0.00923973650023568;0.021436372624535828
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.006000000000000227;0.001;0.662919;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.7;-12.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;950.84695;175.947;175.953;Currency;Undefined;0.985071;2.112786;6.5615;5.403982597625502;0.0034100015345008197;0.005598489369320217;0.012007672503452626;0.037291208447710465
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.004900000000002791;1e-05;0.054373;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-571.1;118.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;571.284202;21.44918;21.45408;Currency;Undefined;0.129634;0.291596;1.001126;26.62823118026968;0.02283947855141209;0.006042393801085854;0.013591633852395441;0.04666366490662848
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.00046999999999997044;1e-05;0.100498;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-113.5;13.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;718.669317;11.60652;11.60699;Currency;Undefined;0.079561;0.155949;0.399426;61.916941170794495;0.004049284095187214;0.006854576423344899;0.013435783092774269;0.034412539340518085
