Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.02000000000000135;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.83686;13.37;13.39;Industrials;Airlines;0.475714;1.067857;2.477143;0.0624988797610156;0.1493651979088973;0.03552755787901419;0.0797503360716953;0.1849994772218073
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859068;22.99;23.0;Healthcare;Medical Care Facilities;0.887857;2.423571;10.403571;0.0808290434782608;0.04347826086957201;0.038602478260869565;0.10537265217391303;0.45232917391304345
ADBE;USD;USD;Adobe Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.070456;356.27;356.5;Technology;Software - Infrastructure;8.023571;20.674286;64.745714;0.0310531725105189;0.06451612903226317;0.022506510518934084;0.05799238709677419;0.18161490603085556
ADI;USD;USD;Analog Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.643312;250.97;251.01;Technology;Semiconductors;6.427857;13.789286;28.609286;0.0304502290745388;0.01593562009481377;0.025607971793952435;0.05493520576869448;0.11397667821999125
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.3499999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.624917;303.99;304.34;Industrials;Staffing & Employment Services;4.262857;10.194286;24.932143;0.0184823454031675;0.11500295721888872;0.014006890320036804;0.03349637247814944;0.08192200499441415
ADSK;USD;USD;Autodesk Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.280992;314.29;314.66;Technology;Software - Application;5.368571;14.126429;34.628571;0.0263172694336744;0.11758723701773485;0.017061498124960273;0.04489426364965359;0.11005075637195702
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.885172;79.09;79.17;Technology;Software - Infrastructure;1.758571;3.905714;11.527857;0.0364427434634331;0.10104837691044372;0.022212593153972466;0.04933325754705065;0.1456089048882152
ALGN;USD;USD;Align Technology Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.680608;141.86;141.94;Healthcare;Medical Devices;4.882143;18.191429;41.928571;0.0470664224320135;0.056361843032255936;0.03439582217838524;0.12816280822882908;0.29539644215865857
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.4499999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.83673;446.17;447.62;Healthcare;Biotechnology;12.383571;24.053571;54.775714;0.0286777400473616;0.32393548098833574;0.027665365711987848;0.05373658683704929;0.12237101559358385
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.10554;160.7;160.73;Technology;Semiconductor Equipment & Materials;5.135714;13.015714;33.537143;0.0566511541093759;0.018664841659927295;0.03195242954022274;0.08097874696696324;0.2086551546071051
