Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.851008;13.21;13.22;Industrials;Airlines;0.413571;1.085714;2.477143;0.0643727685325264;0.07564296520423439;0.03128373676248109;0.0821266263237519;0.18737844175491677
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.783077;21.57;21.58;Healthcare;Medical Care Facilities;1.255;2.616429;10.403571;0.0826263670064875;0.04633920296569977;0.058155699721964785;0.12124323447636702;0.48209318813716406
ADBE;USD;USD;Adobe Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.4203;360.88;361.0;Technology;Software - Infrastructure;8.86;22.161429;64.745714;0.0288650969529085;0.033240997229918155;0.02454293628808864;0.06138899999999999;0.17935100831024933
ADI;USD;USD;Analog Devices Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.238027;230.42;230.5;Technology;Semiconductors;5.497857;13.242143;28.609286;0.0270630238611713;0.034707158351415406;0.023851874186550975;0.0574496442516269;0.12411837744034708
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.215649;305.51;305.81;Industrials;Staffing & Employment Services;5.390714;10.569286;24.932143;0.0170551944017527;0.0981001275301695;0.017627657695955003;0.034561610150093194;0.08152821359667768
ADSK;USD;USD;Autodesk Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.48908;289.2;289.38;Technology;Software - Application;6.562857;14.293571;34.628571;0.0258797428986108;0.062201948994404184;0.02267902757619739;0.04939377634943673;0.11966470039394568
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.886123;76.45;76.55;Technology;Software - Infrastructure;2.312857;3.894286;11.527857;0.0377024559111691;0.13063357282820945;0.030213677335075118;0.05087244937949053;0.15059251469627694
ALGN;USD;USD;Align Technology Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.032064;143.73;143.97;Healthcare;Medical Devices;10.477143;18.482857;41.928571;0.1460864346738903;0.16670139612419885;0.07277309856220046;0.12837991942765853;0.2912313051330138
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.115421;457.1;458.68;Healthcare;Biotechnology;17.997143;25.157143;54.775714;0.0569360360163948;0.3444667306182925;0.03923681651696172;0.054846827853841464;0.11942032353710648
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.705553;162.21;162.31;Technology;Semiconductor Equipment & Materials;6.672143;13.977143;33.537143;0.0597963957858419;0.06161049842892879;0.04110740558191116;0.0861138746842462;0.20662400961123775
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.165991;166.19;166.49;Technology;Semiconductors;7.966429;14.63;29.926429;0.0490479368130218;0.18019100246261718;0.04784929425190702;0.08787314553426633;0.17974910805453778
AMGN;USD;USD;Amgen Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.974928;295.06;295.43;Healthcare;Drugs Manufacturers - General;6.746429;14.540714;34.733571;0.0303792031953423;0.12524117388213943;0.02283596452628372;0.049218813255255046;0.11756954608536709
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.917627;23.7;23.73;Technology;Semiconductors;0.901429;1.757857;5.644286;0.0808102402022756;0.1264222503160604;0.037986894226717235;0.07407741255794353;0.23785444584913612
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.810193;227.73;227.76;Consumer Cyclical;Internet Retail;5.810714;11.610714;26.793571;0.0386819151738672;0.013171759747102713;0.02551244292237443;0.050977845100105376;0.1176394933263084
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.798646;20.23;20.24;Energy;Oil & Gas E&P;0.775;1.727143;4.360714;0.0394587944664031;0.0494071146244961;0.038290513833992096;0.08533315217391306;0.21545029644268776
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.140793;26.61;26.75;Healthcare;Biotechnology;1.460714;2.195;6.632143;0.080029644859813;0.5233644859813105;0.054606130841121495;0.08205607476635514;0.24793057943925234
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.264612;22.38;22.39;Financial;Assets Management;0.275714;0.68;1.702143;0.0118183117463153;0.044662795891029755;0.012314158106297454;0.03037070120589549;0.07602246538633319
