Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.828719;13.16;13.17;Industrials;Airlines;0.465;1.067857;2.477143;0.0629247532270311;0.07593014426727249;0.03530751708428246;0.08108253606681853;0.18808982536066818
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.727806;21.52;21.56;Healthcare;Medical Care Facilities;1.225714;2.423571;10.403571;0.0801394248608534;0.18552875695732443;0.0568512987012987;0.11241052875695733;0.4825403988868275
ADBE;USD;USD;Adobe Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.048551;354.84;355.08;Technology;Software - Infrastructure;8.217143;20.674286;64.745714;0.031115666891968;0.06759040216289543;0.023141666666666668;0.05822430438211107;0.18234120198265183
ADI;USD;USD;Analog Devices Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.397424;255.77;255.9;Technology;Semiconductors;6.467857;13.789286;28.609286;0.0328152559593591;0.05080109417741127;0.025274939429464637;0.05388544744040641;0.11179869480265729
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.716988;303.39;303.68;Industrials;Staffing & Employment Services;4.451429;10.194286;24.932143;0.0188256981032665;0.09549525816649779;0.014658288329820864;0.0335691714963119;0.08210004939409905
ADSK;USD;USD;Autodesk Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.357413;282.56;282.63;Technology;Software - Application;6.128571;14.126429;34.628571;0.0260319605137458;0.024767363691042415;0.02168407812334147;0.049982057814103246;0.122522630294024
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.906484;76.86;76.98;Technology;Software - Infrastructure;2.205;3.905714;11.527857;0.0377563522992985;0.1558846453624377;0.028643803585346843;0.05073673681475708;0.14975132501948557
ALGN;USD;USD;Align Technology Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.70511;141.67;141.81;Healthcare;Medical Devices;4.996429;18.191429;41.928571;0.1460059939355475;0.09872364431282334;0.03523326281644454;0.1282802975812707;0.2956672378534659
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.13999999999998636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.128476;450.72;450.86;Healthcare;Biotechnology;13.201429;24.053571;54.775714;0.0601705096925875;0.031051767732774332;0.02928055050348223;0.0533504214168478;0.12149162489464578
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.630473;164.55;164.62;Technology;Semiconductor Equipment & Materials;5.666429;13.015714;33.537143;0.0585012331429959;0.04252217227553953;0.03442126716073381;0.07906520471388652;0.20372459603936338
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.548856;166.66;166.69;Technology;Semiconductors;7.915714;14.648571;29.926429;0.0512859559661647;0.017997480352751297;0.047487635730997665;0.08787912292279082;0.1795334393184954
AMGN;USD;USD;Amgen Inc;2;0.01;0.36000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.873822;289.44;289.8;Healthcare;Drugs Manufacturers - General;6.451429;14.165714;34.733571;0.0271698481711525;0.12422360248447675;0.022261659765355418;0.04888100069013112;0.11985359213250517
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00188;24.36;24.41;Technology;Semiconductors;0.747857;1.743571;5.644286;0.0820106513723883;0.2048340843916457;0.030637320770176158;0.0714285538713642;0.23122843097091356
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.352044;228.6;228.64;Consumer Cyclical;Internet Retail;4.807857;10.872143;26.793571;0.0409029216235129;0.017494751574524164;0.021028065955213438;0.04755136021693492;0.11718671710986704
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952001;22.14;22.15;Energy;Oil & Gas E&P;0.839286;1.707143;4.360714;0.0429797291196388;0.045146726862293506;0.03789101580135441;0.07707191873589166;0.19687196388261852
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19039;27.93;27.95;Healthcare;Biotechnology;1.17;2.218571;6.632143;0.0783681574239713;0.07155635062611655;0.04186046511627907;0.0793764221824687;0.23728597495527728
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.214632;22.25;22.27;Financial;Assets Management;0.232857;0.649286;1.702143;0.0096377189043556;0.08980691513246329;0.010456084418500225;0.0291551863493489;0.07643210597215985
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.386023;21.01;21.2;Healthcare;Biotechnology;1.277857;2.043571;5.536429;0.0653784433962264;0.8962264150943289;0.060276273584905664;0.09639485849056605;0.2611523113207547
AVGO;USD;USD;Broadcom Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.542316;297.4;297.93;Technology;Semiconductors;9.383571;18.075714;45.290714;0.0320287181552713;0.17789413620650138;0.03149589165240157;0.06067100996878462;0.15201797066425
AXON;USD;USD;Axon Enterprise Inc;2;0.01;4.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;57.300155;767.2;771.45;Industrials;Aerospace & Defence;29.807143;62.4;113.351429;0.0742759154838291;0.5509106228530689;0.03863781580141292;0.08088664203772117;0.14693295612158921
AZTA;USD;USD;Azenta Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.734207;30.54;30.83;Technology;Semiconductor Equipment & Materials;1.595714;3.427857;9.272143;0.0886865715212455;0.940642231592602;0.05175848199805385;0.11118576062277004;0.30075066493674996
BIIB;USD;USD;Biogen Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.480048;136.77;136.9;Healthcare;Drugs Manufacturers - General;3.950714;8.095;19.856429;0.0327249671292914;0.0949598246895511;0.028858392987582176;0.05913075237399562;0.1450433089846603
BKNG;USD;USD;Booking Holdings Inc;2;0.01;32.51000000000022;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;128.852847;5688.66;5721.17;Consumer Cyclical;Travel Services;102.519286;231.155;589.982857;0.0225221147073063;0.5682404123632092;0.017919286789240662;0.04040344894488365;0.10312276282648479
BL;USD;USD;Blackline Inc;2;0.01;0.490000000000002;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013483;52.75;53.24;Technology;Software - Application;1.884286;3.664286;8.214286;0.0378189894815927;0.9203606311044366;0.03539229902329075;0.06882580766341097;0.1542878662659654
