Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8.000000000008001e-05;1e-05;0.721501;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.4;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;323.909003;0.91221;0.91229;Currency;Undefined;0.004957;0.011452;0.025819;355.0504806585625;0.00876914139145228;0.0054335792346731845;0.012553025901851384;0.028301307698209998
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.253683;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;364.740178;0.525;0.52507;Currency;Undefined;0.00399;0.008356;0.023921;694.650576113661;0.013331555792563753;0.007598986801759764;0.015914068600377092;0.04555773515912164
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.01099999999999568;0.001;0.678182;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.4;-11.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.137347;97.056;97.067;Currency;Undefined;0.612357;1.674286;5.2885;3.9368410170294745;0.011332378666277603;0.006308601275407709;0.01724876631604974;0.05448298597875695
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00028999999999990145;1e-05;0.59236;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;268.653403;1.11112;1.11141;Currency;Undefined;0.004827;0.008226;0.02006;241.72303920245457;0.02609298098810533;0.0043431316975733525;0.007401409020973359;0.018049144780054167
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.0;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;497.386071;0.65825;0.6583;Currency;Undefined;0.004656;0.011276;0.029379;755.5614020963087;0.007595321282089396;0.007072763177882425;0.01712896855536989;0.044628588789305784
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.253714;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.7;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;416.744362;0.57548;0.57558;Currency;Undefined;0.003672;0.008216;0.019869;724.0424649918344;0.017373779491988775;0.006379651829458981;0.014274297230619548;0.0345199624726363
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.006999999999990791;0.001;0.678187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.2;-9.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.180229;106.397;106.404;Currency;Undefined;0.673643;1.645857;5.039857;4.249654420886433;0.006578700048861689;0.006330993195744521;0.015467999323333708;0.04736529641742791
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.024999999999977263;0.001;0.678187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.0;-2.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;524.943047;184.854;184.879;Currency;Undefined;0.925214;2.200571;6.474143;2.839387096425229;0.013522357866484168;0.005004429924437065;0.011902763429053598;0.03501827140994921
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.65827;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.2;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;518.984277;1.7783;1.77841;Currency;Undefined;0.008978;0.022714;0.063008;291.8248755911179;0.006185300352565185;0.005048329687754792;0.012772082928008728;0.03542940041947582
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.721553;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;-0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;669.73552;1.62227;1.62236;Currency;Undefined;0.008121;0.020314;0.044316;412.815601962573;0.005547474050144449;0.005005670751251264;0.012521265317192238;0.02731576222293449
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;3.999999999992898e-05;1e-05;1.253714;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;438.571473;0.93369;0.93373;Currency;Undefined;0.003643;0.007933;0.021506;469.6983849721012;0.004283893630913539;0.003901556124361432;0.00849603204352436;0.023032354106647532
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.35199;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;414.175551;0.86583;0.8659;Currency;Undefined;0.003688;0.008551;0.018601;478.3179939946876;0.00808407437348591;0.004259152327058552;0.009875274281094814;0.021481695345882897
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.0049999999999954525;0.001;0.678187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.6;-12.1;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;413.935106;172.612;172.617;Currency;Undefined;0.854643;2.221143;7.286786;2.397997335140804;0.0028965860836391855;0.004951094040563792;0.012867463807156886;0.04221360584415208
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.005289999999998685;1e-05;0.053667;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-592.7;128.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;492.383091;21.80855;21.81384;Currency;Undefined;0.131226;0.319095;1.052661;22.57205017548492;0.024250659214510993;0.006015722128703613;0.01462809849159983;0.048256565556545755
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0023700000000008714;1e-05;0.100118;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.0;21.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;700.885306;11.69052;11.69289;Currency;Undefined;0.077542;0.166681;0.432366;59.94115278600928;0.020268727406149132;0.006631551310240668;0.014254901910477222;0.03697682950921457
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00026999999999999247;1e-05;0.5924;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-12.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;762.290095;1.97602;1.97629;Currency;Undefined;0.011705;0.025763;0.064809;385.71773120341646;0.013661962566222187;0.005922713771764265;0.013036042281244149;0.03279326414645624
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.003230000000000288;1e-05;0.106598;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-34.6;-35.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;481.720929;10.97947;10.9827;Currency;Undefined;0.053736;0.149319;0.325559;43.86179436750526;0.02940989009988699;0.004892785926957852;0.013595837089240352;0.029642892913400165
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.05631999999999948;1e-05;0.024234;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14403.6;-24894.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;806.371503;48.31579;48.37211;Currency;Undefined;0.355671;0.831636;2.048891;16.670174259506148;0.11643072836806062;0.007352811361753705;0.017192468966104643;0.04235686638436901
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.9;4.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;877.512337;1.17066;1.17069;Currency;Undefined;0.007895;0.018726;0.041244;749.5684912316668;0.00256259129231261;0.006743886084275085;0.01599569484662891;0.03523050508674372
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00019999999999997797;1e-05;0.6583;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;632.73131;2.05365;2.05385;Currency;Undefined;0.009914;0.027561;0.066687;308.0708474328699;0.009737809479756455;0.004827032159115806;0.01341918835357986;0.03246926503882951
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00020999999999982144;1e-05;0.72162;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;1.8;-11.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;827.110412;1.87335;1.87356;Currency;Undefined;0.010016;0.021928;0.053716;441.46459787783687;0.0112086082110966;0.005345972373449476;0.01170392194538739;0.028670552317513184
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.00015999999999993797;1e-05;1.253714;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.7;-15.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;673.522688;1.07831;1.07847;Currency;Undefined;0.006488;0.014181;0.033591;624.5168507237105;0.014835832243821151;0.006015929974871809;0.01314918356560683;0.031146902556399344
