Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.00026999999999999247;1e-05;0.722209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-4.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;340.60863;0.92023;0.9205;Currency;Undefined;0.005329;0.011452;0.025819;370.0256708310701;0.029331884845192016;0.005789244975556763;0.012441064638783271;0.02804888647474199
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00019999999999997797;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;382.849796;0.52951;0.52971;Currency;Undefined;0.003961;0.008356;0.023921;722.7535745974212;0.03775650827811028;0.007477676464480565;0.015774669158596214;0.045158671726038775
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.01999999999999602;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;393.495569;98.164;98.184;Currency;Undefined;0.599571;1.674286;5.2885;4.007736179010837;0.020369917705528418;0.006106605964311904;0.017052534017762567;0.05386315489285423
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.0016700000000000603;1e-05;0.59556;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-5.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;267.175529;1.11537;1.11704;Currency;Undefined;0.004119;0.008226;0.02006;239.18170253527177;0.14950225596219116;0.0036874239060373844;0.007364105134999643;0.017958175177254173
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;9.999999999998899e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.0;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;486.819974;0.66472;0.66482;Currency;Undefined;0.004861;0.011276;0.029379;732.258316536807;0.015041665413192894;0.00731175355735387;0.016960981919918173;0.04419090881742427
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00021000000000004349;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;398.020662;0.57531;0.57552;Currency;Undefined;0.003335;0.008216;0.019869;691.5844140950792;0.03648874061718854;0.005794759521823741;0.014275785376702805;0.034523561301084235
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.024999999999991473;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.527332;106.659;106.684;Currency;Undefined;0.640071;1.645857;5.039857;4.2886218364515765;0.023433692025037936;0.005999690675265269;0.015427402422106407;0.04724098271530876
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.04800000000000182;0.001;0.677135;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;581.972196;185.365;185.413;Currency;Undefined;0.923929;2.200571;6.474143;3.138788520761759;0.025888152394924747;0.004983086407101983;0.011868482792468705;0.03491741679386019
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00031000000000003247;1e-05;0.66472;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.6;2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;569.115678;1.76464;1.76495;Currency;Undefined;0.0092;0.022714;0.063008;322.45427802487325;0.01756423694722414;0.005212612255304683;0.012869486387716367;0.03569959488937363
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00031000000000003247;1e-05;0.722209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.0;0.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;649.82865;1.62414;1.62445;Currency;Undefined;0.007828;0.020314;0.044316;400.0299485979871;0.019083382067778785;0.004818861768598603;0.012505155591123149;0.02728061805534181
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;9.00000000000345e-05;1e-05;1.255146;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;2.8;-8.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.78155;0.9346;0.93469;Currency;Undefined;0.003407;0.007933;0.021506;450.183001850881;0.009628860905758539;0.0036450587895451966;0.008487305951705914;0.0230086980710182
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;0.000140000000000029;1e-05;1.35603;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;420.263764;0.86512;0.86526;Currency;Undefined;0.003485;0.008551;0.018601;485.708069250861;0.01618010771329184;0.004027691098629313;0.009882578646880705;0.021497584541062802
