Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.0005999999999999339;1e-05;0.722757;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.8;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;363.016481;0.91237;0.91297;Currency;Undefined;0.005539;0.012219;0.025819;0.06571957457528002;0.006067012059541935;0.01338379136225725;0.028280228265989027
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00046999999999997044;1e-05;1.262483;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;357.343801;0.52208;0.52255;Currency;Undefined;0.003673;0.008094;0.023921;0.08994354607214056;0.007028992440914745;0.01548942684910535;0.04577743756578318
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.07200000000000273;0.001;0.677245;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;311.082225;97.344;97.416;Currency;Undefined;0.602429;1.564;5.2885;0.07390983000739379;0.006184086802989242;0.016054857518272153;0.05428779666584545
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00275000000000003;1e-05;0.58502;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;230.640069;1.12587;1.12862;Currency;Undefined;0.004771;0.008985;0.02006;0.2436603994258502;0.00422728642058443;0.007961049777604508;0.01777391859084546
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;0.0002300000000000635;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;431.34088;0.65962;0.65985;Currency;Undefined;0.004839;0.011619;0.029379;0.034856406759121536;0.007333484882927939;0.017608547397135712;0.044523755398954305
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0015300000000000313;1e-05;1.262754;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.4;-6.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.588057;0.57131;0.57284;Currency;Undefined;0.003861;0.007759;0.019869;0.26709028699113735;0.006740101948187975;0.013544794357935899;0.0346850778576915
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.09700000000000841;0.001;0.677227;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.0;-9.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;398.554503;106.666;106.763;Currency;Undefined;0.684786;1.582571;5.039857;0.09085544617518092;0.006414076037578561;0.014823215908132965;0.04720602643237825
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.12999999999999545;0.001;0.677227;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.9;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;608.609828;186.4;186.53;Currency;Undefined;0.886071;2.174286;6.474143;0.06969388302149544;0.004750286817133974;0.01165649493379081;0.03470832037741918
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0006099999999999994;1e-05;0.65962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;561.377373;1.78994;1.79055;Currency;Undefined;0.009656;0.022299;0.063008;0.03406774454776462;0.005392756415626483;0.012453715338862359;0.035189187679763194
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0007099999999999884;1e-05;0.722763;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.1;-1.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;660.969618;1.63363;1.63434;Currency;Undefined;0.008646;0.019519;0.044316;0.0434426129201995;0.005290208891662689;0.011943047346329406;0.02711553287565623
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;0.0009400000000000519;1e-05;1.262451;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;305.452166;0.93467;0.93561;Currency;Undefined;0.002806;0.007193;0.021506;0.10046921259927234;0.0029991128782291764;0.0076880324066651694;0.022986073257019485
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;0.00034999999999996145;1e-05;1.35174;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.538783;0.87339;0.87374;Currency;Undefined;0.003092;0.008384;0.018601;0.04005768306360719;0.003538810172362488;0.009595531851580564;0.02128894179046398
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.11499999999998067;0.001;0.677209;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.6;-12.3;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;492.073706;174.312;174.427;Currency;Undefined;0.821643;2.128929;7.286786;0.0659301598949593;0.004710526466659405;0.012205272119568645;0.04177556226960276
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.017160000000000508;1e-05;0.054461;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-592.9;122.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.747644;21.67718;21.69434;Currency;Undefined;0.13538;0.300151;1.052661;0.07909897235869129;0.006240337341444819;0.013835452011907253;0.04852237956997079
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.029060000000001196;1e-05;0.100915;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.4;12.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;613.34081;11.67278;11.70184;Currency;Undefined;0.078185;0.175453;0.432366;0.24833701366623706;0.006681427878008929;0.01499362493419838;0.03694854826249547
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.004169999999999785;1e-05;0.5851;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;-2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;704.402302;2.01655;2.02072;Currency;Undefined;0.012241;0.026436;0.064809;0.20636208876043122;0.006057741795003762;0.013082465655805854;0.03207223167979731
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.014620000000000744;1e-05;0.107122;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-42.8;-38.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.601563;11.01338;11.028;Currency;Undefined;0.070608;0.158463;0.325559;0.1325716358360604;0.006402611534276388;0.014369151251360172;0.02952112803772216
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.19243999999999772;1e-05;0.024127;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14549.4;-25178.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;728.051445;48.82815;49.02059;Currency;Undefined;0.322726;0.777964;2.048891;0.39256973447279553;0.006583478493424906;0.01587014762572217;0.041796538964545306
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;0.00017000000000000348;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.5;4.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;758.566543;1.18108;1.18125;Currency;Undefined;0.007459;0.01811;0.041244;0.014391534391534688;0.006314497354497356;0.015331216931216933;0.03491555555555556
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.0022500000000000853;1e-05;0.65962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;568.598415;2.04833;2.05058;Currency;Undefined;0.010644;0.027431;0.066687;0.10972505339953015;0.005190726526153576;0.01337719084356621;0.03252104282690751
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.0011399999999999189;1e-05;0.722778;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.6;-11.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;837.855759;1.86989;1.87103;Currency;Undefined;0.009952;0.022952;0.053716;0.06092900701752077;0.005318995419635175;0.012267040079528389;0.02870932053467876
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.0015600000000000058;1e-05;1.262562;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.5;-15.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;673.635121;1.06957;1.07113;Currency;Undefined;0.005224;0.013355;0.033591;0.14564058517640305;0.004877092416420043;0.012468141121992663;0.03136033908115729
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.12999999999999545;0.001;0.677204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;14.9;-24.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.344167;199.536;199.666;Currency;Undefined;0.966143;2.527857;9.133;0.06510873158173923;0.004838795788967576;0.012660427914617411;0.04574138811815732
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.04333000000000098;1e-05;0.054461;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-401.7;149.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;592.161453;24.80218;24.84551;Currency;Undefined;0.148348;0.377366;1.218947;0.17439770807683552;0.005970817262354445;0.015188498847477873;0.04906105771223855
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.031779999999999475;1e-05;0.100917;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-94.3;-92.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;694.578236;13.3637;13.39548;Currency;Undefined;0.095028;0.220554;0.50189;0.23724420476160224;0.007094034704243521;0.016464807532092916;0.03746711577338027
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.002329999999999721;1e-05;0.58508;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-0.3;-12.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;756.57274;2.30826;2.31059;Currency;Undefined;0.013863;0.030071;0.072121;0.10084004518325282;0.005999766293457515;0.013014424887150036;0.03121323990842166
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.022199999999999775;1e-05;0.107116;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;25.1;-106.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;590.62509;12.60327;12.62547;Currency;Undefined;0.080523;0.198333;0.43848;0.17583503822035756;0.006377821974152249;0.015708959745656993;0.034729796197686104
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.08917000000000286;1e-05;0.024127;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21883.7;-12265.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;844.557911;55.99485;56.08402;Currency;Undefined;0.35351;0.866135;2.157775;0.15899359568020063;0.00630322148804597;0.015443525624589676;0.03847397173027183
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;0.0006200000000000649;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-5.0;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;873.898845;1.35178;1.3524;Currency;Undefined;0.008027;0.021212;0.049542;0.04584442472641711;0.005935374149659864;0.015684708666075128;0.03663265306122449
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;0.003269999999999995;1e-05;0.722778;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.2;-3.4;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;449.921501;0.80813;0.8114;Currency;Undefined;0.006268;0.012897;0.026358;0.40300714813901833;0.007724919891545477;0.015894749815134335;0.032484594527976335
