Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.0005800000000000249;1e-05;0.722632;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;341.089466;0.92099;0.92157;Currency;Undefined;0.005329;0.011452;0.025819;370.1178054841195;0.06293607647818668;0.005782523302624869;0.01242661979014074;0.028016319975693656
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00040000000000006697;1e-05;1.25655;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.292425;0.52953;0.52993;Currency;Undefined;0.003961;0.008356;0.023921;723.2887834242258;0.07548166739004529;0.007474572113297983;0.01576812031777782;0.04513992414092428
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.057999999999992724;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.5;-11.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;394.068239;97.992;98.05;Currency;Undefined;0.599571;1.674286;5.2885;4.019053941866395;0.05915349311574984;0.0061149515553289135;0.01707583885772565;0.05393676695563488
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.0006999999999999229;1e-05;0.59724;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.0;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;267.696188;1.1144;1.1151;Currency;Undefined;0.004119;0.008226;0.02006;240.0647367949063;0.06277463904581858;0.0036938391175679315;0.007376916868442293;0.017989417989417993
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;0.00019999999999997797;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.0;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;487.581637;0.66576;0.66596;Currency;Undefined;0.004861;0.011276;0.029379;732.1485329449216;0.03003183374376509;0.007299237191422908;0.016931947864736622;0.04411526217790858
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0007599999999999829;1e-05;1.256629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.7;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;398.012885;0.57462;0.57538;Currency;Undefined;0.003335;0.008216;0.019869;691.7391723730404;0.13208662101567362;0.005796169487990545;0.014279258924536827;0.03453196148632209
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.06799999999999784;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.6;-9.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.753747;106.37;106.438;Currency;Undefined;0.640071;1.645857;5.039857;4.30066091997219;0.06388695766549338;0.00601355718822225;0.01546305830624401;0.04735016629399274
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.12999999999999545;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.0;-2.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;582.481489;184.933;185.063;Currency;Undefined;0.923929;2.200571;6.474143;3.1474767457568507;0.07024634854076474;0.0049925106585325;0.01189092903497728;0.03498345428313601
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0004799999999998139;1e-05;0.66576;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;569.20179;1.76215;1.76263;Currency;Undefined;0.0092;0.022714;0.063008;322.9275514430141;0.02723203394925843;0.00521947317360989;0.01288642539841033;0.035746583230740425
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0010700000000001264;1e-05;0.722622;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.3;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;649.739233;1.62299;1.62406;Currency;Undefined;0.007828;0.020314;0.044316;400.07095365934754;0.06588426535966198;0.004820018964816571;0.012508158565570237;0.027287169193256407
