Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.32437;11.38;11.39;Industrials;Airlines;0.375;1.061429;2.597857;0.028478489903424;0.08779631255487082;0.03292361720807726;0.09318955223880596;0.2280822651448639
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.788477;24.51;24.52;Healthcare;Medical Care Facilities;1.315;2.525;10.252857;0.0729395187601957;0.040783034257740665;0.05362969004893964;0.10297716150081566;0.4181426182707994
ADBE;USD;USD;Adobe Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.253126;359.27;359.43;Technology;Software - Infrastructure;9.257143;19.741429;58.496429;0.0257438889352586;0.04451492641126923;0.025755064963970727;0.05492426619925994;0.16274776451603928
ADI;USD;USD;Analog Devices Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.356137;244.74;244.86;Technology;Semiconductors;4.528571;12.275714;30.38;0.0137063505676713;0.04900759617740935;0.01849453156905987;0.05013360287511231;0.1240708976558033
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.30000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.182059;292.44;292.74;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571;0.0177019163763066;0.1024800163968065;0.017907163353146138;0.0338232868757259;0.08390917196146751
ADSK;USD;USD;Autodesk Inc;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.205261;321.77;321.88;Technology;Software - Application;5.087857;16.902857;34.462857;0.0348119205915247;0.034174226419788005;0.015806688828134706;0.05251291475083882;0.1070674071082391
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.937764;76.17;76.18;Technology;Software - Infrastructure;1.615714;3.767857;11.845714;0.0254366500393804;0.01312680493568537;0.021209162509845104;0.049459923864531366;0.15549637700183772
ALGN;USD;USD;Align Technology Inc;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.27332;126.01;126.28;Healthcare;Medical Devices;3.887143;16.682857;40.682857;0.0338400380107697;0.21381057966423506;0.03078193696547355;0.13211004909724422;0.32216389768767817
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.839999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.753101;446.18;448.02;Healthcare;Biotechnology;12.475714;26.249286;53.282143;0.028465472523548;0.4106959510736072;0.0278463327530021;0.0585895406455069;0.11892804562296326
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.032913;204.7;204.78;Technology;Semiconductor Equipment & Materials;5.565714;13.377143;33.019286;0.0392270387733177;0.03906631506983715;0.027178992089071197;0.06532446039652309;0.16124272878210763
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.757288;161.38;161.4;Technology;Semiconductors;5.271429;15.098571;30.767143;0.0356709293680297;0.01239157372987003;0.03266065055762082;0.09354752788104088;0.1906266604708798
AMGN;USD;USD;Amgen Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.757401;273.87;273.95;Healthcare;Drugs Manufacturers - General;5.738571;14.097857;34.034286;0.0246665486402628;0.029202409198753086;0.02094751231976638;0.05146142361744844;0.1242353933199489
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.349729;28.5;28.53;Technology;Semiconductors;1.032857;1.898571;5.196429;0.0473091132141605;0.10515247108307443;0.0362024886084823;0.06654647739221871;0.1821391167192429
AMZN;USD;USD;Amazon.com Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.400954;222.14;222.17;Consumer Cyclical;Internet Retail;4.675;11.717143;26.707143;0.0288110635999459;0.013503173245713254;0.021042444974569023;0.05273953729126345;0.12021039294234145
APA;USD;USD;APA Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.223546;24.32;24.33;Energy;Oil & Gas E&P;1.006429;1.867857;4.528571;0.0502896013152486;0.04110152075625981;0.04136576243321003;0.07677176325524045;0.18613115495273327
APLS;USD;USD;Apellis Pharmaceuticals Inc;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729118;22.65;22.7;Healthcare;Biotechnology;0.865714;2.42;6.626429;0.0321197356828193;0.2202643171806199;0.03813718061674009;0.1066079295154185;0.2919131718061674
ARCC;USD;USD;Ares Capital Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.445073;20.45;20.46;Financial;Assets Management;0.385;0.659286;1.657143;0.0217533235581622;0.048875855327475876;0.01881720430107527;0.03222316715542522;0.08099428152492669
ARWR;USD;USD;Arrowhead Pharmaceuticals Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.848476;33.58;33.8;Healthcare;Biotechnology;1.536429;2.952143;5.73;0.0842744378698224;0.6508875739644937;0.045456479289940836;0.08734150887573965;0.16952662721893494
AVGO;USD;USD;Broadcom Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.609132;327.75;327.92;Technology;Semiconductors;11.625;24.692857;43.927143;0.0597985240302512;0.05184191266162963;0.03545071968772871;0.07530146682117589;0.13395688887533544
AXON;USD;USD;Axon Enterprise Inc;2;0.01;3.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.093991;712.86;716.24;Industrials;Aerospace & Defence;24.180714;66.444286;122.238571;0.0448089900033508;0.4719088573662453;0.0337606305149112;0.09276818664134927;0.17066705433932758
AZTA;USD;USD;Azenta Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.100643;28.19;28.38;Technology;Semiconductor Equipment & Materials;1.230714;3.595714;9.201429;0.0387823467230444;0.6694855532064755;0.043365539112050745;0.12669887244538408;0.32422230443974626
BIIB;USD;USD;Biogen Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.55012;138.57;138.7;Healthcare;Drugs Manufacturers - General;3.652857;9.068571;19.869286;0.0328054794520547;0.09372746935832406;0.02633638788752704;0.06538263157894737;0.1432536842105263
BKNG;USD;USD;Booking Holdings Inc;2;0.01;15.109999999999673;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;106.476542;5440.64;5455.75;Consumer Cyclical;Travel Services;105.078571;232.631429;600.279286;0.0195163894973193;0.27695550565916094;0.01926015139989919;0.04263967905420886;0.11002690482518443
BL;USD;USD;Blackline Inc;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.650714;52.63;53.14;Technology;Software - Application;1.56;3.642857;8.332857;0.0310634926608957;0.9597290176891192;0.029356417011667295;0.06855207000376363;0.15680950319909673
