Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.717252;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.7;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.561774;0.92167;0.92177;Currency;Undefined;0.00526;0.011995;0.025701;0.010848693274893845;0.005706412662594791;0.0130130075832366;0.027882226585807742
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;5.999999999994898e-05;1e-05;1.254438;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.6;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.674825;0.52698;0.52704;Currency;Undefined;0.003755;0.007901;0.02207;0.01138433515481728;0.007124696417729205;0.014991272009714634;0.041875379477838495
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.679634;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;8.0;-16.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;335.079788;97.273;97.282;Currency;Undefined;0.573857;1.524643;4.602;0.009251454534241012;0.005898902160728603;0.01567240599494254;0.047305770851750584
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00022999999999995246;1e-05;0.58147;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;261.547995;1.13693;1.13716;Currency;Undefined;0.005506;0.009211;0.020961;0.020225825741316303;0.004841886805726546;0.008100003517534912;0.018432762320166027
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.6;-0.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;467.405551;0.66113;0.66118;Currency;Undefined;0.004708;0.011626;0.0287;0.007562237212256041;0.007120602559061074;0.017583713965939683;0.043407241598354455
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00010999999999994348;1e-05;1.254438;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.40829;0.57171;0.57182;Currency;Undefined;0.003646;0.007834;0.018826;0.01923682277638828;0.006376132349340702;0.01370011542093666;0.03292294778077017
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.679629;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.2;-9.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;410.760748;105.537;105.546;Currency;Undefined;0.648643;1.569714;4.435643;0.008527087715309288;0.006145595285467947;0.014872321073276107;0.04202568548310689
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.018000000000000682;0.001;0.67962;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.0;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.739269;184.577;184.595;Currency;Undefined;0.852;2.161;6.061071;0.009751076681383938;0.004615509629188223;0.011706709282483274;0.03283442671795011
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00010999999999983245;1e-05;0.66113;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.0;3.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;631.141629;1.77391;1.77402;Currency;Undefined;0.009671;0.021516;0.060529;0.006200606532047692;0.005451460524684051;0.012128386376703758;0.034119682979898765
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9.000000000014552e-05;1e-05;0.717242;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.4;-1.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;631.854571;1.63506;1.63515;Currency;Undefined;0.008758;0.019405;0.04414;0.005504082194303;0.0053560835397364155;0.011867412775586336;0.02699446533957129
