Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;10;0.000010;0.717252;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;1.700000;-7.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.561774;0.921670;0.921770;Currency;Undefined;0.005260;0.011995;0.025701
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;6;0.000010;1.254438;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.600000;-9.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.674825;0.526980;0.527040;Currency;Undefined;0.003755;0.007901;0.022070
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;9;0.001000;0.679634;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;8.000000;-16.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;335.079788;97.273000;97.282000;Currency;Undefined;0.573857;1.524643;4.602000
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;23;0.000010;0.581470;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.100000;-8.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;261.547995;1.136930;1.137160;Currency;Undefined;0.005506;0.009211;0.020961
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;5;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.600000;-0.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;467.405551;0.661130;0.661180;Currency;Undefined;0.004708;0.011626;0.028700
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;11;0.000010;1.254438;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-6.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.408290;0.571710;0.571820;Currency;Undefined;0.003646;0.007834;0.018826
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;8;0.001000;0.679629;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;4.200000;-9.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;410.760748;105.537000;105.546000;Currency;Undefined;0.648643;1.569714;4.435643
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;20;0.001000;0.679620;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.000000;-2.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;686.739269;184.577000;184.595000;Currency;Undefined;0.852000;2.161000;6.061071
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;11;0.000010;0.661130;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.000000;3.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;631.141629;1.773910;1.774020;Currency;Undefined;0.009671;0.021516;0.060529
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;9;0.000010;0.717242;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.400000;-1.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;631.854571;1.635060;1.635150;Currency;Undefined;0.008758;0.019405;0.044140
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;3;0.000010;1.254438;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.400000;-8.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;290.517221;0.934890;0.934930;Currency;Undefined;0.002722;0.006961;0.020114
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;7;0.000010;1.347560;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.900000;2.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;399.748423;0.870330;0.870390;Currency;Undefined;0.003036;0.008118;0.018646
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;8;0.001000;0.679625;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;4.100000;-13.500000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;554.723152;172.566000;172.573000;Currency;Undefined;0.744786;2.051714;6.561500
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;225;0.000010;0.054410;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-573.800000;108.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;556.329247;21.554190;21.556440;Currency;Undefined;0.126225;0.287951;1.001126
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;267;0.000010;0.100793;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-111.500000;11.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;580.531865;11.633520;11.636190;Currency;Undefined;0.071924;0.164648;0.399426
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;23;0.000010;0.581460;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.700000;-3.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;703.917368;2.017240;2.017470;Currency;Undefined;0.011553;0.026226;0.063503
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;230;0.000010;0.106574;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.200000;-55.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;520.337532;11.003020;11.005320;Currency;Undefined;0.068404;0.148277;0.307712
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;2512;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14345.800000;-25300.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;710.172879;48.800390;48.825510;Currency;Undefined;0.311359;0.782346;2.046588
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.000000;3.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;813.306427;1.172840;1.172860;Currency;Undefined;0.007576;0.018152;0.041763
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;16;0.000010;0.661130;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.700000;-10.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;575.465937;2.038140;2.038300;Currency;Undefined;0.011284;0.026015;0.063183
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;19;0.000010;0.717237;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;3.300000;-12.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;741.714909;1.878620;1.878810;Currency;Undefined;0.010157;0.022595;0.052620
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;17;0.000010;1.254390;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.700000;-15.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.340945;1.074140;1.074330;Currency;Undefined;0.005166;0.013045;0.032499
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;17;0.001000;0.679625;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;15.900000;-26.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.421213;198.270000;198.288000;Currency;Undefined;0.930786;2.425143;8.205071
