Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.527274;12.47;12.48;Industrials;Airlines;0.427857;1.08;2.597857;0.0422495192307692;0.08012820512820341;0.03428341346153846;0.08653846153846154;0.20816161858974358
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.280401;21.89;21.91;Healthcare;Medical Care Facilities;1.105;2.4;10.252857;0.0584391145595618;0.09128251939753343;0.05043359196713829;0.10953902327704244;0.4679533089913282
ADBE;USD;USD;Adobe Inc;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.238105;361.82;361.91;Technology;Software - Infrastructure;9.997857;21.232143;58.496429;0.025525973308281;0.02486806112017679;0.027625257660744383;0.058666914426238566;0.16163253018706306
ADI;USD;USD;Analog Devices Inc;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.836396;246.25;246.46;Technology;Semiconductors;4.683571;12.482143;30.38;0.0277383591657875;0.08520652438529902;0.01900337174389353;0.05064571532905948;0.1232654386107279
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.151494;288.37;288.63;Industrials;Staffing & Employment Services;5.216429;10.465714;24.563571;0.0178480892492117;0.09008072618923567;0.018073065862869418;0.03625996604649551;0.08510401205695874
ADSK;USD;USD;Autodesk Inc;2;0.01;0.2400000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.548263;319.02;319.26;Technology;Software - Application;7.928571;16.702857;34.462857;0.036171969554595;0.0751738395038555;0.02483421349370419;0.05231741214057509;0.10794605337342605
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944028;75.79;75.81;Technology;Software - Infrastructure;1.857143;3.851429;11.845714;0.0256434243503495;0.02638174383326213;0.02449733544387284;0.05080370663500857;0.15625529613507452
ALGN;USD;USD;Align Technology Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.41809;129.4;130.17;Healthcare;Medical Devices;4.197857;17.219286;40.682857;0.0416231850656833;0.5915341476530551;0.032249035876161944;0.13228306061304448;0.3125363524621649
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.593399;450.91;451.25;Healthcare;Biotechnology;12.369286;25.139286;53.282143;0.030123875900277;0.07534626038780609;0.027411160110803325;0.055710329085872576;0.11807677119113573
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.952157;178.06;178.11;Technology;Semiconductor Equipment & Materials;3.685714;12.180714;33.019286;0.0278039245410139;0.0280725394419243;0.020693470327325807;0.06838871483914434;0.1853870417157936
