Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.00022999999999995246;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.1;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;348.244372;0.9083;0.90853;Currency;Undefined;0.005779;0.012203;0.025819;0.025315619737372733;0.006360824628795968;0.013431587289357535;0.02841843417388529
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00014999999999998348;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;363.898386;0.5244;0.52455;Currency;Undefined;0.003784;0.008548;0.023921;0.028595939376605373;0.007213802306739111;0.01629587265274998;0.045602897721856835
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.018000000000000682;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.7;-11.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;296.918436;97.521;97.539;Currency;Undefined;0.608357;1.656214;5.2885;0.018454156798819635;0.006237064148699495;0.016980018249110614;0.054219337905863293
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00279000000000007;1e-05;0.58558;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.2;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;233.792822;1.12453;1.12732;Currency;Undefined;0.004894;0.008326;0.02006;0.24748962140297964;0.004341269559663626;0.0073856580207926755;0.017794415072916295
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;7.999999999996898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.27582;0.65907;0.65915;Currency;Undefined;0.005248;0.011392;0.029379;0.012136842903734959;0.00796176894485322;0.01728286429492528;0.04457103845862095
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00019999999999997797;1e-05;1.256676;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.2;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;429.226442;0.57726;0.57746;Currency;Undefined;0.003529;0.007987;0.019869;0.034634433553835414;0.006111245800574932;0.013831261039725694;0.034407578014061586
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.023000000000010346;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.1;-8.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;401.885212;107.353;107.376;Currency;Undefined;0.708071;1.585786;5.039857;0.021420056623463666;0.0065943134406198775;0.014768533005513335;0.04693653144091789
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.05299999999999727;0.001;0.675804;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.0;-3.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;558.06434;185.94;185.993;Currency;Undefined;0.9245;2.179286;6.474143;0.028495696074581987;0.004970617173764604;0.011717032361432957;0.034808530428564514
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0002500000000000835;1e-05;0.65907;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.7;2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;612.246439;1.78158;1.78183;Currency;Undefined;0.009472;0.023465;0.063008;0.01403051918533662;0.005315883108938563;0.013169045307352552;0.035361398113175777
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00031000000000003247;1e-05;0.725484;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.3;-1.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;626.186313;1.61835;1.61866;Currency;Undefined;0.008219;0.019998;0.044316;0.01915164395240708;0.005077656827252172;0.012354663734199894;0.027378201722412367
