Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8.000000000008001e-05;1e-05;0.718293;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.3;-5.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;372.821555;0.9206;0.92068;Currency;Undefined;0.005229;0.011995;0.025819;0.008689229699795803;0.005679497762523352;0.013028413781118303;0.028043402702350437
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.999999999996898e-05;1e-05;1.255887;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.2;-7.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;369.176313;0.52653;0.52661;Currency;Undefined;0.003816;0.007901;0.023921;0.015191507947051704;0.007246349290746472;0.015003513036212756;0.04542450770019559
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.007999999999995566;0.001;0.676037;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.7;-12.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;0.0;97.815;97.823;Currency;Undefined;0.578643;1.524643;5.2885;0.008178035840237538;0.0059152039908814905;0.015585731371967738;0.05406192817640024
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00011999999999989797;1e-05;0.5794;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.2;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;259.170703;1.14127;1.14139;Currency;Undefined;0.005396;0.009211;0.02006;0.010513496701381471;0.004727569016725221;0.008069984843042256;0.017575061985824304
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;3.999999999992898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;471.496288;0.66129;0.66133;Currency;Undefined;0.004696;0.011626;0.029379;0.006048417582739175;0.007100842242148397;0.01757972570426262;0.04442411504090243
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0001100000000000545;1e-05;1.255871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.1;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;468.71439;0.57185;0.57196;Currency;Undefined;0.003598;0.007834;0.019869;0.019232114133865042;0.0062906496957829214;0.013696762011329465;0.03473844324777957
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.007999999999995566;0.001;0.676014;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.7;-9.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;426.70653;106.244;106.252;Currency;Undefined;0.613429;1.569714;5.039857;0.007529270037265714;0.005773340737115537;0.01477350073410383;0.04743305537778112
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.01999999999998181;0.001;0.676014;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.9;-2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;678.688677;185.764;185.784;Currency;Undefined;0.822857;2.161;6.474143;0.010765189682632417;0.00442910584334496;0.011631787452094906;0.03484768871377514
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.66129;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.8;2.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;598.003971;1.77471;1.77482;Currency;Undefined;0.009552;0.021516;0.063008;0.006197811609067652;0.005381954226344079;0.012122919507330321;0.03550106489672192
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.718236;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.6;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.590159;1.63394;1.63404;Currency;Undefined;0.008644;0.019405;0.044316;0.006119801228855413;0.005289956182223202;0.011875474284595237;0.027120511125798635
