Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;8;0.000010;0.716178;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;1.200000;-5.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.535017;0.921150;0.921240;Currency;Undefined;0.005094;0.011995;0.025701
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.253871;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;4.100000;-6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;372.831016;0.526150;0.526220;Currency;Undefined;0.003745;0.007901;0.022070
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;14;0.001000;0.679306;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.600000;-11.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.239665;97.118000;97.132000;Currency;Undefined;0.586429;1.524643;4.602000
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;18;0.000010;0.581910;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.300000;-6.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;300.169663;1.133830;1.134000;Currency;Undefined;0.005610;0.009211;0.020961
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.700000;-0.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.125851;0.659850;0.659890;Currency;Undefined;0.004444;0.011626;0.028700
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;11;0.000010;1.253871;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;2.300000;-6.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.115508;0.571190;0.571290;Currency;Undefined;0.003744;0.007834;0.018826
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;10;0.001000;0.679311;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;3.700000;-8.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;439.861088;105.441000;105.451000;Currency;Undefined;0.695500;1.569714;4.435643
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;22;0.001000;0.679316;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.500000;-2.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;755.453740;184.572000;184.591000;Currency;Undefined;0.946143;2.161000;6.061071
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;16;0.000010;0.659850;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.100000;2.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.403052;1.776500;1.776660;Currency;Undefined;0.009573;0.021516;0.060529
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;11;0.000010;0.716204;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.700000;-1.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.002071;1.636430;1.636540;Currency;Undefined;0.008643;0.019405;0.044140
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;4;0.000010;1.253871;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.100000;-8.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;286.485268;0.934850;0.934890;Currency;Undefined;0.002848;0.006961;0.020114
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;6;0.000010;1.344670;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.900000;2.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;407.225988;0.871710;0.871770;Currency;Undefined;0.003170;0.008118;0.018646
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;6;0.001000;0.679311;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.500000;-12.200000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;617.059489;172.557000;172.562000;Currency;Undefined;0.808071;2.051714;6.561500
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;236;0.000010;0.054268;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-569.700000;114.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;579.384487;21.598780;21.601140;Currency;Undefined;0.126073;0.287951;1.001126
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;164;0.000010;0.100187;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.800000;12.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;664.705295;11.696690;11.697990;Currency;Undefined;0.074868;0.164648;0.399426
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;24;0.000010;0.581910;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.100000;-3.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;735.115318;2.014470;2.014710;Currency;Undefined;0.011643;0.026226;0.063503
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;271;0.000010;0.106324;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.700000;-48.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.091103;11.022560;11.025340;Currency;Undefined;0.064447;0.148277;0.307712
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;2993;0.000010;0.024033;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13985.900000;-25572.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;715.170861;48.872980;48.902910;Currency;Undefined;0.307264;0.782346;2.046588
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.000000;3.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.792159;1.172230;1.172260;Currency;Undefined;0.007409;0.018152;0.041763
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;13;0.000010;0.659840;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.400000;-7.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;590.867142;2.037820;2.037950;Currency;Undefined;0.011422;0.026015;0.063183
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;21;0.000010;0.716204;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;3.300000;-12.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;730.543478;1.877140;1.877350;Currency;Undefined;0.010719;0.022595;0.052620
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;17;0.000010;1.253856;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;8.800000;-15.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;623.066812;1.072320;1.072500;Currency;Undefined;0.005681;0.013045;0.032499
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;15;0.001000;0.679311;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;15.500000;-25.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.180494;197.937000;197.953000;Currency;Undefined;0.967929;2.425143;8.205071
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;746;0.000010;0.054266;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-374.900000;132.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.327623;24.774780;24.782240;Currency;Undefined;0.146244;0.373809;1.164988
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;816;0.000010;0.100187;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.200000;-93.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.092470;13.415050;13.423620;Currency;Undefined;0.088889;0.206047;0.456871
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;22;0.000010;0.581910;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.100000;-13.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;687.835967;2.310740;2.310960;Currency;Undefined;0.013666;0.029829;0.067611
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;647;0.000010;0.106297;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;52.200000;-120.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.760524;12.645800;12.652270;Currency;Undefined;0.081662;0.189979;0.405392
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;4445;0.000010;0.024033;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21243.900000;-12720.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;723.360117;56.051570;56.096020;Currency;Undefined;0.344281;0.864770;2.138008
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;9;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.800000;-2.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;842.843365;1.344680;1.344770;Currency;Undefined;0.008713;0.021054;0.049387
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;10;0.000010;0.716194;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.500000;-2.800000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.139465;0.812300;0.812390;Currency;Undefined;0.005554;0.012496;0.026263
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.253856;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;2.500000;-5.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.651759;0.463970;0.464070;Currency;Undefined;0.003706;0.007748;0.020070
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;10;0.001000;0.679325;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;1.900000;-9.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;338.916546;85.644000;85.654000;Currency;Undefined;0.475429;1.324786;3.912000
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;5;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.800000;1.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.829572;0.581910;0.581960;Currency;Undefined;0.004593;0.011870;0.028661
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;7;0.000010;0.716194;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;3.600000;-10.100000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.467801;1.396200;1.396270;Currency;Undefined;0.005220;0.013499;0.037883
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;7;0.000010;1.253840;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;7.000000;-12.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;793.922665;0.797470;0.797520;Currency;Undefined;0.005363;0.012578;0.031808
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;8;0.001000;0.679223;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;11.200000;-20.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;740.607609;147.223000;147.231000;Currency;Undefined;1.093286;2.606286;7.275071
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;179;0.000010;0.054267;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-309.600000;42.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;533.769678;18.425770;18.427560;Currency;Undefined;0.125406;0.313943;0.962815
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;361;0.000010;0.100189;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-38.800000;-53.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;881.199829;9.977510;9.981130;Currency;Undefined;0.087454;0.185009;0.497764
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;270;0.000010;0.106296;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;15.000000;-124.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;870.877655;9.405000;9.407700;Currency;Undefined;0.087614;0.209638;0.509235
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;9;0.000010;0.776012;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;6.900000;-14.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;368.807449;1.288550;1.288640;Currency;Undefined;0.005324;0.011541;0.033431
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;402;0.000010;0.024033;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-15739.400000;-9489.100000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.425753;41.605190;41.609210;Currency;Undefined;0.176221;0.392356;1.111841
