Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.716178;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.2;-5.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.535017;0.92115;0.92124;Currency;Undefined;0.005094;0.011995;0.025701;0.009769441187955743;0.005529503712387651;0.01302049411662542;0.02789826755242934
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;372.831016;0.52615;0.52622;Currency;Undefined;0.003745;0.007901;0.02207;0.013302421040632149;0.007116795256736726;0.015014632663144692;0.04194063319524153
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.014000000000010004;0.001;0.679306;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;365.239665;97.118;97.132;Currency;Undefined;0.586429;1.524643;4.602;0.014413375612578761;0.006037443890787793;0.01569660873862373;0.04737882469217148
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00017000000000000348;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;300.169663;1.13383;1.134;Currency;Undefined;0.00561;0.009211;0.020961;0.014991181657848632;0.004947089947089948;0.00812257495590829;0.018484126984126985
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;3.999999999992898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.7;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;461.125851;0.65985;0.65989;Currency;Undefined;0.004444;0.011626;0.0287;0.006061616329983631;0.006734455742623771;0.0176180878631287;0.04349209716770977
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.3;-6.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;458.115508;0.57119;0.57129;Currency;Undefined;0.003744;0.007834;0.018826;0.017504244779357067;0.006553589245392008;0.013712825360149838;0.032953491221621244
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.009999999999990905;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.7;-8.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;439.861088;105.441;105.451;Currency;Undefined;0.6955;1.569714;4.435643;0.009483077448284897;0.006595480365288143;0.014885719433670615;0.042063546101981014
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.019000000000005457;0.001;0.679316;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.5;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;755.45374;184.572;184.591;Currency;Undefined;0.946143;2.161;6.061071;0.010293026203880718;0.005125618258745009;0.011706962961357812;0.032835138224507156
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00015999999999993797;1e-05;0.65985;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.1;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.403052;1.7765;1.77666;Currency;Undefined;0.009573;0.021516;0.060529;0.009005662310174033;0.00538820033095809;0.012110364391611226;0.03406898337329596
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.716204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-5.7;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;627.002071;1.63643;1.63654;Currency;Undefined;0.008643;0.019405;0.04414;0.006721497794129963;0.005281264130421498;0.01185733315409339;0.02697153751206814
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;4.0000000000040004e-05;1e-05;1.253871;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.1;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;286.485268;0.93485;0.93489;Currency;Undefined;0.002848;0.006961;0.020114;0.0042785782284589634;0.003046347698659735;0.007445795762068265;0.02151483062178438
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6.0000000000060005e-05;1e-05;1.34467;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;407.225988;0.87171;0.87177;Currency;Undefined;0.00317;0.008118;0.018646;0.006882549296266218;0.003636280211523682;0.00931208919783888;0.021388669029675258
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.005000000000023874;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.5;-12.2;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;617.059489;172.557;172.562;Currency;Undefined;0.808071;2.051714;6.5615;0.0028975093010186912;0.0046827864767445895;0.011889720796003755;0.038024014557086726
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.0023599999999994736;1e-05;0.054268;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-569.7;114.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;579.384487;21.59878;21.60114;Currency;Undefined;0.126073;0.287951;1.001126;0.010925349310265448;0.005836404930480521;0.013330361267970117;0.04634597988809849
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.001300000000000523;1e-05;0.100187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-112.8;12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;664.705295;11.69669;11.69799;Currency;Undefined;0.074868;0.164648;0.399426;0.011113020271008292;0.0064000738588424165;0.014074896627540285;0.03414484026743056
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.00023999999999979593;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.1;-3.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;735.115318;2.01447;2.01471;Currency;Undefined;0.011643;0.026226;0.063503;0.011912384412634867;0.005778995488184404;0.013017258066917819;0.03151967280650814
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.0027799999999995606;1e-05;0.106324;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-21.7;-48.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;537.091103;11.02256;11.02534;Currency;Undefined;0.064447;0.148277;0.307712;0.025214641906730867;0.0058453526149760465;0.01344874625181627;0.02790952478563019
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;1e-05;0.029930000000000234;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13985.9;-25572.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;715.170861;48.87298;48.90291;Currency;Undefined;0.307264;0.782346;2.046588;0.06120290183140479;0.006283143477555834;0.015997943680652132;0.04185002487582027
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-10.0;3.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;810.792159;1.17223;1.17226;Currency;Undefined;0.007409;0.018152;0.041763;0.0025591592308851696;0.006320270247214781;0.015484619453022368;0.03562605565318274
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;1e-05;0.00012999999999996348;1e-05;0.65984;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.4;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;590.867142;2.03782;2.03795;Currency;Undefined;0.011422;0.026015;0.063183;0.006378959248262395;0.005604651733359504;0.012765278834122526;0.03100321401408278
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;1e-05;0.00021000000000004349;1e-05;0.716204;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;3.3;-12.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;730.543478;1.87714;1.87735;Currency;Undefined;0.010719;0.022595;0.05262;0.011185980238103896;0.0057096439129624196;0.012035582070471675;0.028028870482328813
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;1e-05;0.000180000000000069;1e-05;1.253856;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;8.8;-15.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;623.066812;1.07232;1.0725;Currency;Undefined;0.005681;0.013045;0.032499;0.016783216783223216;0.0052969696969696976;0.012163170163170162;0.030302097902097903
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001;0.015999999999991132;0.001;0.679311;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;15.5;-25.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;624.180494;197.937;197.953;Currency;Undefined;0.967929;2.425143;8.205071;0.008082726707850414;0.00488969098725455;0.012251105060292089;0.041449591569716046
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;1e-05;0.0074600000000017985;1e-05;0.054266;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-374.9;132.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;586.327623;24.77478;24.78224;Currency;Undefined;0.146244;0.373809;1.164988;0.030102202222243826;0.005901161476928639;0.015083745456423632;0.04700898708107095
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;1e-05;0.008569999999998856;1e-05;0.100187;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.2;-93.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;593.09247;13.41505;13.42362;Currency;Undefined;0.088889;0.206047;0.456871;0.06384268922987135;0.006621835242654366;0.015349585283254443;0.03403485795932841
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;1e-05;0.000220000000000109;1e-05;0.58191;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;2.1;-13.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;687.835967;2.31074;2.31096;Currency;Undefined;0.013666;0.029829;0.067611;0.00951985322117687;0.0059135597327517565;0.012907622806106554;0.02925667255166684
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;1e-05;0.006470000000000198;1e-05;0.106297;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;52.2;-120.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;541.760524;12.6458;12.65227;Currency;Undefined;0.081662;0.189979;0.405392;0.051137068684119116;0.00645433586226029;0.01501540830222561;0.03204104876042006
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;1e-05;0.044450000000004763;1e-05;0.024033;100000.0;3;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-21243.9;-12720.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;723.360117;56.05157;56.09602;Currency;Undefined;0.344281;0.86477;2.138008;0.07923913318628445;0.006137351633859229;0.015415888685150925;0.03811336347926288
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;8.999999999992347e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.8;-2.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;842.843365;1.34468;1.34477;Currency;Undefined;0.008713;0.021054;0.049387;0.006692594272620855;0.006479174877488344;0.015656208868431033;0.03672523926024525
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;1e-05;8.999999999992347e-05;1e-05;0.716194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.5;-2.8;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.139465;0.8123;0.81239;Currency;Undefined;0.005554;0.012496;0.026263;0.01107842292494042;0.006836617880574602;0.015381774763352578;0.032328069030884185
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.253856;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;2.5;-5.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;346.651759;0.46397;0.46407;Currency;Undefined;0.003706;0.007748;0.02007;0.021548473290664984;0.007985864201521323;0.01669575710560907;0.04324778589436939
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001;0.009999999999990905;0.001;0.679325;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;1.9;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;338.916546;85.644;85.654;Currency;Undefined;0.475429;1.324786;3.912;0.011674877997514307;0.005550575571485278;0.015466714922829057;0.04567212272631751
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;NZD;1970.01.01 00:00;1970.01.01 00:00;-3.8;1.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;540.829572;0.58191;0.58196;Currency;Undefined;0.004593;0.01187;0.028661;0.008591655783901727;0.007892295003092995;0.020396590830984947;0.0492490892844869
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;1e-05;6.999999999979245e-05;1e-05;0.716194;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;3.6;-10.1;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;383.467801;1.3962;1.39627;Currency;Undefined;0.00522;0.013499;0.037883;0.005013357015462085;0.0037385319458270966;0.00966790090741762;0.027131571973901897
