Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.00020999999999993246;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.4;-4.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;295.351253;0.89287;0.89308;Currency;Undefined;0.004501;0.012331;0.02581;330.7108579298607;0.02351413087292655;0.005039862050432212;0.01380727370448336;0.028899986563353786
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00021999999999999797;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.1;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;396.313755;0.51919;0.51941;Currency;Undefined;0.00457;0.008983;0.024011;763.0075566508153;0.04235574979303401;0.008798444388825783;0.01729462274503764;0.04622745037638859
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.01999999999999602;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.6;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;514.171727;95.262;95.282;Currency;Undefined;0.799286;1.882786;5.445286;5.396315432085809;0.020990323460880356;0.008388635838878278;0.019760143573812474;0.05714915723851305
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00042000000000008697;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.3;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;249.591553;1.1033;1.10372;Currency;Undefined;0.004883;0.008179;0.020099;226.13665875403183;0.03805312941688897;0.004424129308157866;0.007410393940492154;0.018210234479759356
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;7.00000000000145e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.9;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;479.257944;0.64198;0.64205;Currency;Undefined;0.004536;0.011851;0.029195;746.4495662331594;0.010902577680868233;0.007064870337201152;0.0184580640137061;0.04547153648469745
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00025999999999992696;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.5;-6.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;488.429957;0.58137;0.58163;Currency;Undefined;0.003957;0.00849;0.020341;839.76059866238;0.04470195828962174;0.006803294190464728;0.014596908687653662;0.0349724051372866
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.015000000000000568;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.6;-9.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;604.53777;106.666;106.681;Currency;Undefined;0.794429;1.756571;5.166286;5.666780120171352;0.014060610605450425;0.007446771215117969;0.016465640554550482;0.048427423814924875
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.06999999999999318;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-7.4;-1.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1054.62714;183.392;183.462;Currency;Undefined;1.2415;2.338;6.608929;5.748477286849593;0.03815504028081738;0.006767068929805628;0.012743783453794247;0.036023421744012386
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.00026999999999999247;1e-05;0.64198;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-14.2;3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.754624;1.8075;1.80777;Currency;Undefined;0.010594;0.023876;0.062934;331.76489487047576;0.014935528302825716;0.0058602587718570385;0.013207432361417658;0.03481305697074296
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00018999999999991246;1e-05;0.718835;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.0;-1.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;898.846909;1.61412;1.61431;Currency;Undefined;0.008351;0.020362;0.043806;556.7994431057232;0.011769734437618083;0.005173108015189153;0.012613438558888938;0.027136051935501854
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;7.00000000000145e-05;1e-05;1.236262;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.0;-8.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;543.44152;0.93865;0.93872;Currency;Undefined;0.003959;0.008177;0.022558;578.9175899096642;0.007456962672576966;0.0042174450315322996;0.00871079768194989;0.024030594852565198
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;9.999999999998899e-05;1e-05;1.34126;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.7;2.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;776.932457;0.86527;0.86537;Currency;Undefined;0.004185;0.00871;0.018535;897.8037798860603;0.011555750719344211;0.004836081676046085;0.010065058876549916;0.021418583958306852
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.013999999999981583;0.001;0.673973;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.4;-11.6;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;811.334779;172.186;172.2;Currency;Undefined;1.077714;2.415643;7.410357;4.711584082462253;0.008130081300802314;0.00625850174216028;0.014028124274099886;0.04303343205574913
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;1e-05;0.00525999999999982;1e-05;0.053305;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-604.6;121.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;888.197929;21.76638;21.77164;Currency;Undefined;0.160869;0.331918;1.179805;40.79609661927167;0.024159870363462836;0.0073889243070342885;0.015245429375095307;0.05418999211818677
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;1e-05;0.0042799999999996174;1e-05;0.09822;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-122.9;21.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;766.768225;11.81182;11.8161;Currency;Undefined;0.074997;0.166029;0.437614;64.89181921276902;0.036221765218639124;0.006347018051641404;0.014051082844593395;0.03703540085138074
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;1e-05;0.000520000000000076;1e-05;0.58185;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-11.8;-3.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;838.528011;1.99443;1.99495;Currency;Undefined;0.013027;0.026041;0.062115;420.3253269505501;0.026065816185873128;0.006529988220256147;0.013053459986465827;0.031136118699716782
EURSEK;EUR;SEK;Euro vs Swedish krona;5;1e-05;0.00759000000000043;1e-05;0.103876;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-29.6;-45.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;478.526;11.16531;11.1729;Currency;Undefined;0.062131;0.159606;0.334913;42.82916700230021;0.06793222887522872;0.005560866024040312;0.014285100555809145;0.029975476375873767
