Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;7.00000000000145e-05;1e-05;1.34229;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.0;4.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.185465;0.87407;0.87414;Currency;Undefined;0.003039;0.008118;0.018601;0.008007870592812877;0.0034765598187933284;0.009286841924634498;0.021279200128125928
EURUSD;EUR;USD;Euro vs US Dollar;5;1e-05;2.999999999997449e-05;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;859.907357;1.17334;1.17337;Currency;Undefined;0.007713;0.018152;0.041244;0.002556738283744641;0.006573374127513061;0.015469971108857394;0.03515003792495121
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;1e-05;4.999999999988347e-05;1e-05;1.0;100000.0;0;2;0.01;100.0;0.01;0.0;0.0;0.0;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.3;-3.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1019.10904;1.3423;1.34235;Currency;Undefined;0.008689;0.021054;0.049542;0.003724810965834803;0.006472976496442806;0.01568443401497374;0.036906916973963574
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.320094;11.23;11.24;Industrials;Airlines;0.375;1.061429;2.597857;0.08896797153024721;0.03336298932384341;0.09443318505338077;0.23112606761565835
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.09999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.754911;24.05;24.15;Healthcare;Medical Care Facilities;1.315;2.525;10.252857;0.41407867494823136;0.05445134575569358;0.10455486542443064;0.42454894409937893
ADBE;USD;USD;Adobe Inc;2;0.01;0.29000000000002046;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.315711;361.7;361.99;Technology;Software - Infrastructure;9.257143;19.741429;58.496429;0.08011271029587018;0.025572924666427247;0.054535840769082015;0.16159680930412443
ADI;USD;USD;Analog Devices Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.381918;246.62;246.91;Technology;Semiconductors;4.528571;12.275714;30.38;0.117451703049691;0.018340978494188167;0.04971736260175773;0.12304078409136933
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;1.2800000000000296;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.188793;292.82;294.1;Industrials;Staffing & Employment Services;5.242143;9.901429;24.563571;0.435226113566824;0.01782435566133968;0.033666878612716764;0.08352115266916015
ADSK;USD;USD;Autodesk Inc;2;0.01;0.5200000000000387;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.286052;324.09;324.61;Technology;Software - Application;5.087857;16.902857;34.462857;0.1601922306768241;0.015673753119127568;0.05207127630079172;0.1061669603524229
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929115;75.83;76.01;Technology;Software - Infrastructure;1.615714;3.767857;11.845714;0.2368109459281763;0.021256597816076833;0.049570543349559265;0.15584415208525193
