Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.0003700000000000925;1e-05;0.723599;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-1.4;-4.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;272.093704;0.90016;0.90053;Currency;Undefined;0.004276;0.011269;0.025819;302.148405938725;0.04108691548311466;0.004748314881236605;0.012513741907543334;0.028670893806980333
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;0.00020999999999993246;1e-05;1.241326;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.186029;0.52468;0.52489;Currency;Undefined;0.003908;0.008541;0.023921;707.1691763988646;0.04000838270874516;0.007445369505991732;0.0162719807959763;0.04557335822743813
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.06199999999999761;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.3;-11.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;352.274922;96.683;96.745;Currency;Undefined;0.606643;1.718429;5.2885;3.641272644581115;0.06408599927644593;0.006270535945010078;0.017762458008165796;0.05466432373766086
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.0012100000000001554;1e-05;0.58434;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.5;-5.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;245.315053;1.11418;1.11539;Currency;Undefined;0.004738;0.008306;0.02006;219.9365719613768;0.10848223491336262;0.004247841562144182;0.007446722670994001;0.01798474076332045
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;0.00012999999999996348;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;455.838473;0.65149;0.65162;Currency;Undefined;0.004349;0.011451;0.029379;699.5464734047451;0.019950277769246415;0.00667413523219054;0.017573125441208065;0.04508609312175808
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.0018099999999999783;1e-05;1.24128;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;344.506106;0.58219;0.584;Currency;Undefined;0.003364;0.008251;0.019869;589.9077157534247;0.30993150684931137;0.0057602739726027394;0.014128424657534246;0.03402226027397261
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.055999999999997385;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.3;-10.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;404.882641;107.391;107.447;Currency;Undefined;0.640857;1.658286;5.039857;3.768207962995709;0.05211871899633995;0.005964401053542677;0.015433525365994396;0.04690551620799091
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.12999999999999545;0.001;0.673677;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.2;-2.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;451.779794;184.211;184.341;Currency;Undefined;0.904357;2.250714;6.474143;2.4507830271073714;0.07052147921514772;0.004905891798351967;0.01220951389001904;0.03512047238541616
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.000460000000000127;1e-05;0.65149;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.3;2.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;515.798495;1.78761;1.78807;Currency;Undefined;0.009043;0.023426;0.063008;288.4666120453897;0.025726062178780863;0.005057408267014155;0.013101276795651175;0.03523799403826472
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0006300000000001305;1e-05;0.723589;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-8.8;-0.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;612.114832;1.60946;1.61009;Currency;Undefined;0.007765;0.01991;0.044316;380.174295846816;0.039128247489278886;0.004822711773875995;0.01236576837319653;0.027523927233881335
