Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.821661;13.13;13.14;Industrials;Airlines;0.464286;1.067857;2.477143;0.0625312785388127;0.07610350076103338;0.0353337899543379;0.08126765601217656;0.18851925418569251
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.790322;22.16;22.25;Healthcare;Medical Care Facilities;0.946429;2.423571;10.403571;0.0804639101123595;0.40449438202247123;0.042536134831460674;0.10892453932584269;0.4675762247191011
ADBE;USD;USD;Adobe Inc;2;0.01;0.26000000000004775;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.482937;356.21;356.47;Technology;Software - Infrastructure;8.417857;20.674286;64.745714;0.0322129127275787;0.07293741408815545;0.023614489297837122;0.057997267652256844;0.18163019047886217
ADI;USD;USD;Analog Devices Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.383883;255.82;255.85;Technology;Semiconductors;6.528571;13.789286;28.609286;0.0327687434043384;0.011725620480750884;0.025517181942544463;0.05389597811217511;0.11182054328708228
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669645;303.22;303.3;Industrials;Staffing & Employment Services;4.447857;10.194286;24.932143;0.018693191559512;0.026376524892840116;0.014664876360039564;0.033611229805473125;0.08220291130893505
ADSK;USD;USD;Autodesk Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.388787;286.17;286.36;Technology;Software - Application;6.012857;14.126429;34.628571;0.0258024409833775;0.06635004888950892;0.02099754504819109;0.04933101340969409;0.12092670414862411
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.963577;78.27;78.31;Technology;Software - Infrastructure;2.181429;3.905714;11.527857;0.0378441706040097;0.05107904482186982;0.027856327416677307;0.04987503511684332;0.1472079811007534
ALGN;USD;USD;Align Technology Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.773901;142.11;142.22;Healthcare;Medical Devices;5.029286;18.191429;41.928571;0.1460687737308395;0.07734495851496641;0.03536271972999578;0.1279104837575587;0.29481487132611445
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;1.150000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.268145;453.21;454.36;Healthcare;Biotechnology;12.842857;24.053571;54.775714;0.0600144048771898;0.2531032661325896;0.028265817853684302;0.052939455497843124;0.12055575754908002
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.741057;164.56;164.61;Technology;Semiconductor Equipment & Materials;5.625;13.015714;33.537143;0.0591765810096591;0.03037482534476117;0.034171678512848545;0.07907000789745458;0.2037369722374096
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.569089;167.27;167.29;Technology;Semiconductors;7.163571;14.648571;29.926429;0.0512229601291171;0.011955287225764727;0.04282127443361827;0.08756393687608345;0.1788895271683902
AMGN;USD;USD;Amgen Inc;2;0.01;0.1500000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.807537;287.82;287.97;Healthcare;Drugs Manufacturers - General;5.377857;14.165714;34.733571;0.0271123276730214;0.05208875924576661;0.01867505990207313;0.04919163107268117;0.12061524117095529
AMKR;USD;USD;Amkor Technology Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164751;24.59;24.63;Technology;Semiconductors;0.754286;1.743571;5.644286;0.0472899309784815;0.16240357287859988;0.030624685343077548;0.07079053999187983;0.22916305318717015
