Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.822702;12.8;12.81;Industrials;Airlines;0.411429;1.085714;2.477143;0.064223419203747;0.07806401249024032;0.03211779859484777;0.0847551912568306;0.1933757220921155
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762335;21.3;21.33;Healthcare;Medical Care Facilities;1.275714;2.616429;10.403571;0.0826223628691983;0.14064697609000276;0.05980843881856541;0.12266427566807316;0.4877436005625879
ADBE;USD;USD;Adobe Inc;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.074935;353.2;353.53;Technology;Software - Infrastructure;8.837143;22.161429;64.745714;0.0284981048284445;0.09334427064180809;0.024996868724012106;0.0626861341328883;0.1831406500155574
ADI;USD;USD;Analog Devices Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.408576;244.92;245.12;Technology;Semiconductors;5.562143;13.242143;28.609286;0.0261446475195822;0.08159268929504612;0.02269151028067885;0.05402310296997389;0.1167154291775457
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.1400000000000432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.323222;309.09;309.23;Industrials;Staffing & Employment Services;4.702143;10.569286;24.932143;0.0172144423244833;0.04527374446206486;0.0152059729004301;0.034179368107880866;0.08062653364809365
ADSK;USD;USD;Autodesk Inc;2;0.01;0.20999999999997954;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.214278;288.56;288.77;Technology;Software - Application;6.515;14.293571;34.628571;0.0249827821449596;0.07272223568929582;0.022561207881705164;0.04949811614779929;0.11991748104027428
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.825639;76.03;76.18;Technology;Software - Infrastructure;2.305;3.894286;11.527857;0.037091611971646;0.19690207403518728;0.0302572853767393;0.05111953268574429;0.15132393016539772
ALGN;USD;USD;Align Technology Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.894958;143.34;143.62;Healthcare;Medical Devices;10.503571;18.482857;41.928571;0.1454878011419022;0.194958919370562;0.07313445898899876;0.12869277955716474;0.29194103188970894
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;4.360000000000014;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.17266;456.13;460.49;Healthcare;Biotechnology;17.835;25.157143;54.775714;0.0568365436817303;0.9468175204673311;0.03873048274663945;0.05463124714977524;0.11895093053052183
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.561314;161.06;161.1;Technology;Semiconductor Equipment & Materials;6.716429;13.977143;33.537143;0.0593501800124146;0.024829298572310393;0.041691055245189325;0.0867606641837368;0.2081759342023588
