Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AAL;USD;USD;American Airlines Group Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.809363;13.08;13.09;Industrials;Airlines;0.46;1.052143;2.597857;0.0618306340718105;0.07639419404125124;0.03514132925897632;0.08037761650114592;0.19846119174942703
ACHC;USD;USD;Acadia Healthcare Co Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.990675;23.72;23.74;Healthcare;Medical Care Facilities;0.862143;2.29;10.252857;0.0417302021903959;0.08424599831507824;0.03631604886267902;0.09646166807076664;0.43188108677337833
ADBE;USD;USD;Adobe Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.353539;348.44;348.75;Technology;Software - Infrastructure;8.23;20.625;58.496429;0.0296875670250896;0.08888888888888954;0.02359856630824373;0.05913978494623656;0.16773169605734767
ADI;USD;USD;Analog Devices Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.827838;246.78;246.83;Technology;Semiconductors;6.290714;12.780714;30.38;0.0317134789126119;0.02025685694608085;0.02548601871733582;0.05177941903334278;0.12308066280435927
ADP;USD;USD;Automatic Data Processing Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.586383;295.78;295.94;Industrials;Staffing & Employment Services;4.277857;10.235;24.563571;0.0154976785834966;0.054065013178355416;0.014455149692505238;0.03458471311752382;0.08300186186389133
ADSK;USD;USD;Autodesk Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.227405;326.01;326.07;Technology;Software - Application;8.031429;16.335714;34.462857;0.0405661514398748;0.018400956849756886;0.024630996411813412;0.05009879473732634;0.10569159076271967
AKAM;USD;USD;Akamai Technologies Inc;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.735716;78.49;78.53;Technology;Software - Infrastructure;1.615714;3.897143;11.845714;0.0348365720106965;0.05093594804534095;0.020574481090029288;0.04962616834330829;0.1508431682159684
ALGN;USD;USD;Align Technology Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.358023;138.92;139.15;Healthcare;Medical Devices;4.56;17.49;40.682857;0.0456918648939992;0.16528925619836018;0.032770391663672294;0.12569169960474308;0.2923669205892921
ALNY;USD;USD;Alnylam Pharmaceuticals Inc;2;0.01;2.660000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.498126;451.15;453.81;Healthcare;Biotechnology;11.436429;24.17;53.282143;0.0231333068905489;0.5861483880919383;0.025200918886758777;0.05326017496309028;0.11741068508847315
AMAT;USD;USD;Applied Materials Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.307943;162.7;162.8;Technology;Semiconductor Equipment & Materials;5.159286;12.735;33.019286;0.057174097051597;0.06142506142507539;0.031690945945945945;0.07822481572481571;0.20282116707616707
AMD;USD;USD;Advanced Micro Devices Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.669494;151.05;151.09;Technology;Semiconductors;5.340714;14.611429;30.767143;0.044142524323251;0.02647428684889274;0.03534789860348137;0.09670679065457674;0.2036345423257661
AMGN;USD;USD;Amgen Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.899901;283.03;283.38;Healthcare;Drugs Manufacturers - General;4.815;14.245714;34.034286;0.0172909203190062;0.12350906909451012;0.01699131907685793;0.05027071070647188;0.12010122803302986
