Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;9;0.000010;0.717628;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;1.100000;-5.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.156949;0.914940;0.915030;Currency;Undefined;0.005244;0.011995;0.025819
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.253981;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.200000;-8.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.496091;0.523590;0.523670;Currency;Undefined;0.003719;0.007901;0.023921
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;9;0.001000;0.673079;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;8.300000;-15.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;337.946739;97.550000;97.559000;Currency;Undefined;0.587000;1.524643;5.288500
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;12;0.000010;0.578280;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.600000;-7.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;245.235709;1.135390;1.135510;Currency;Undefined;0.005144;0.009211;0.020060
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.600000;-0.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.144504;0.656610;0.656660;Currency;Undefined;0.004698;0.011626;0.029379
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.254029;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;3.200000;-7.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;464.312063;0.572190;0.572290;Currency;Undefined;0.003554;0.007834;0.019869
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;8;0.001000;0.673079;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;7.600000;-13.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;410.540117;106.612000;106.620000;Currency;Undefined;0.630714;1.569714;5.039857
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;22;0.001000;0.673079;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.700000;-3.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;600.348062;186.301000;186.321000;Currency;Undefined;0.834857;2.161000;6.474143
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;9;0.000010;0.656610;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.100000;6.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.600481;1.788020;1.788120;Currency;Undefined;0.009760;0.021516;0.063008
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;9;0.000010;0.717618;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.900000;2.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;670.791282;1.636000;1.636100;Currency;Undefined;0.008455;0.019405;0.044316
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;4;0.000010;1.254107;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.800000;-9.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;289.287576;0.936210;0.936250;Currency;Undefined;0.002561;0.006961;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;7;0.000010;1.343430;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.000000;4.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.510930;0.873950;0.874000;Currency;Undefined;0.003039;0.008118;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;6;0.001000;0.673065;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;5.300000;-15.200000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;491.495020;174.424000;174.431000;Currency;Undefined;0.736214;2.051714;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;446;0.000010;0.054625;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-638.000000;160.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;542.747051;21.489950;21.494340;Currency;Undefined;0.133129;0.287951;1.052661
