Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;9.00000000000345e-05;1e-05;0.717628;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;1.1;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;371.156949;0.91494;0.91503;Currency;Undefined;0.005244;0.011995;0.025819;0.009835743090394249;0.00573095964066752;0.013108859818803756;0.02821656120564353
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.999999999996898e-05;1e-05;1.253981;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.2;-8.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;354.496091;0.52359;0.52367;Currency;Undefined;0.003719;0.007901;0.023921;0.0152767964557773;0.007101800752382226;0.015087746099642906;0.04567953100234881
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.673079;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;8.3;-15.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;337.946739;97.55;97.559;Currency;Undefined;0.587;1.524643;5.2885;0.009225186810033252;0.006016871841654794;0.015627907215121105;0.05420822271651001
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00012000000000012001;1e-05;0.57828;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.6;-7.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;245.235709;1.13539;1.13551;Currency;Undefined;0.005144;0.009211;0.02006;0.010567938635513559;0.004530123028418948;0.008111773564301504;0.017666070752349165
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.999999999999449e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;457.144504;0.65661;0.65666;Currency;Undefined;0.004698;0.011626;0.029379;0.007614290500410333;0.007154387354186336;0.017704748271556055;0.04474004812231596
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.254029;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;3.2;-7.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;464.312063;0.57219;0.57229;Currency;Undefined;0.003554;0.007834;0.019869;0.01747365845986982;0.006210138216638418;0.013688864037463526;0.034718411993919174
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.008000000000009777;0.001;0.673079;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;7.6;-13.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;410.540117;106.612;106.62;Currency;Undefined;0.630714;1.569714;5.039857;0.007503282686184371;0.005915531795160383;0.014722509848058526;0.04726933971112361
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.020000000000010232;0.001;0.673079;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.7;-3.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;600.348062;186.301;186.321;Currency;Undefined;0.834857;2.161;6.474143;0.010734163084145229;0.0044807455949678245;0.011598263212412986;0.03474725339602085
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;9.999999999998899e-05;1e-05;0.65661;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.1;6.8;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;587.600481;1.78802;1.78812;Currency;Undefined;0.00976;0.021516;0.063008;0.0055924658300331625;0.005458246650112968;0.012032749479900679;0.03523700870187683
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00010000000000021103;1e-05;0.717618;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.9;2.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;670.791282;1.636;1.6361;Currency;Undefined;0.008455;0.019405;0.044316;0.006112095837675633;0.0051677770307438425;0.011860521972984536;0.027086363914186173
