Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.00012999999999996348;1e-05;0.717525;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.33203;0.91274;0.91287;Currency;Undefined;0.005477;0.012219;0.025819;405.6788261198199;0.014240800990279393;0.0059997590018293955;0.013385257484636369;0.028283326212932842
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;9.999999999998899e-05;1e-05;1.253981;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;353.105944;0.52228;0.52238;Currency;Undefined;0.003842;0.008094;0.023921;675.9560932654391;0.01914315249435066;0.007354799188330334;0.015494467628929134;0.04579233508174127
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.015000000000000568;0.001;0.668887;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.5;-11.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;334.2603;97.916;97.931;Currency;Undefined;0.618214;1.564;5.2885;3.413222575078372;0.015316906801728328;0.006312750814348879;0.015970428158601464;0.054002307747291464
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00025999999999992696;1e-05;0.57747;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.1;-6.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;250.161646;1.1341;1.13436;Currency;Undefined;0.005202;0.008985;0.02006;220.5310888959413;0.022920413272675955;0.004585845763249762;0.00792076589442505;0.017683980394231108
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;5.999999999994898e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.6;-0.7;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;456.10863;0.655;0.65506;Currency;Undefined;0.004854;0.011619;0.029379;696.2852715781761;0.009159466308421974;0.0074100082435196776;0.017737306506274236;0.04484932677922633
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00014999999999998348;1e-05;1.253966;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;463.221677;0.57209;0.57224;Currency;Undefined;0.003683;0.007759;0.019869;809.4884611351881;0.02621277785544238;0.006436110722773662;0.01355899622535999;0.03472144554732281
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.013999999999995794;0.001;0.668892;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;406.630454;107.257;107.271;Currency;Undefined;0.656929;1.582571;5.039857;3.790683912707069;0.013051057601771023;0.006124013013768866;0.01475301805707041;0.04698247429407761
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.020000000000010232;0.001;0.668892;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-2.6;-7.5;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;599.283249;187.453;187.473;Currency;Undefined;0.912929;2.174286;6.474143;3.1966376438207096;0.010668202887887978;0.004869655897115851;0.011597862092141267;0.0345337355245822
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0001500000000000945;1e-05;0.655;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;577.753268;1.7869;1.78705;Currency;Undefined;0.009724;0.022299;0.063008;323.3000016787443;0.00839372149632604;0.005441369855348199;0.01247810637643043;0.03525810693601186
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.71752;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;0.0;0.0;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;659.484348;1.63121;1.63132;Currency;Undefined;0.008298;0.019519;0.044316;404.26424490596565;0.006743005664128098;0.005086678272809749;0.011965157050731923;0.027165730819213887
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;1e-05;2.999999999997449e-05;1e-05;1.253934;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;3.2;-8.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;281.797965;0.93345;0.93348;Currency;Undefined;0.002731;0.007193;0.021506;301.87895295025066;0.003213780691602872;0.002925611689591636;0.007705574838239705;0.023038522517890046
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;1e-05;6.0000000000060005e-05;1e-05;1.34072;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.9;2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.989975;0.87301;0.87307;Currency;Undefined;0.003001;0.008384;0.018601;513.1203397207555;0.0068723011900603615;0.0034372959785584204;0.009602895529568077;0.02130527907269749
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001;0.0049999999999954525;0.001;0.66891;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;8.2;-17.0;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;489.700558;174.991;174.996;Currency;Undefined;0.785;2.128929;7.286786;2.798352865208348;0.0028572081647554527;0.004485816818670141;0.012165586641980386;0.04163972890808933
