Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;0.000010;11;0.000010;0.718675;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;1.100000;-5.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;370.880414;0.915320;0.915420;Currency;Undefined;0.005229;0.011995;0.025819
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;0.000010;8;0.000010;1.253918;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;5.200000;-8.300000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;367.267570;0.524630;0.524710;Currency;Undefined;0.003816;0.007901;0.023921
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001000;9;0.001000;0.673124;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;8.300000;-15.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;337.549792;97.730000;97.739000;Currency;Undefined;0.578643;1.524643;5.288500
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;0.000010;13;0.000010;0.577880;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;0.600000;-7.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;257.874730;1.138420;1.138550;Currency;Undefined;0.005396;0.009211;0.020060
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;0.000010;4;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-2.600000;-0.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.057846;0.657870;0.657920;Currency;Undefined;0.004696;0.011626;0.029379
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;0.000010;12;0.000010;1.253903;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;3.200000;-7.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;469.010872;0.573110;0.573220;Currency;Undefined;0.003598;0.007834;0.019869
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001000;11;0.001000;0.673129;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CAD;1970.01.01 00:00;1970.01.01 00:00;7.600000;-13.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;426.973057;106.766000;106.776000;Currency;Undefined;0.613429;1.569714;5.039857
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001000;22;0.001000;0.673129;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.700000;-3.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;677.665803;186.271000;186.293000;Currency;Undefined;0.822857;2.161000;6.474143
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;0.000010;19;0.000010;0.657870;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-18.100000;6.800000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;597.559474;1.782770;1.782960;Currency;Undefined;0.009552;0.021516;0.063008
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;0.000010;13;0.000010;0.718670;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.900000;2.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;663.125180;1.631900;1.632030;Currency;Undefined;0.008644;0.019405;0.044316
EURCHF;EUR;CHF;Euro vs Swiss Franc;5;0.000010;5;0.000010;1.253918;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;3.800000;-9.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;288.620373;0.935360;0.935400;Currency;Undefined;0.002689;0.006961;0.021506
EURGBP;EUR;GBP;Euro vs Great Britain Pound ;5;0.000010;9;0.000010;1.343540;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-9.000000;4.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;452.383504;0.872950;0.873040;Currency;Undefined;0.003036;0.008118;0.018601
EURJPY;EUR;JPY;Euro vs Japanese Yen;3;0.001000;6;0.001000;0.673129;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;5.300000;-15.200000;1;3;15:30-21:15 00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;524.786998;174.240000;174.245000;Currency;Undefined;0.709643;2.051714;7.286786
EURMXN;EUR;MXN;Euro vs. Mexican Peso;5;0.000010;656;0.000010;0.054455;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-638.000000;160.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;555.078911;21.533780;21.540340;Currency;Undefined;0.127179;0.287951;1.052661
EURNOK;EUR;NOK;Euro vs Norwegian Kroner;5;0.000010;95;0.000010;0.100102;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-141.500000;39.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;582.651447;11.713340;11.714290;Currency;Undefined;0.075431;0.164648;0.432366
EURNZD;EUR;NZD;Euro vs New Zealand Dollar;5;0.000010;40;0.000010;0.577870;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.800000;0.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;688.103859;2.029450;2.029850;Currency;Undefined;0.011668;0.026226;0.064809
EURSEK;EUR;SEK;Euro vs Swedish krona;5;0.000010;406;0.000010;0.106104;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-71.700000;-14.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;520.673269;11.050800;11.054770;Currency;Undefined;0.070925;0.148277;0.325559
EURTRY;EUR;TRY;Euro vs. Turkish Lira;5;0.000010;5836;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-14176.200000;-25509.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;767.917681;48.783190;48.841550;Currency;Undefined;0.310630;0.782346;2.048891
EURUSD;EUR;USD;Euro vs US Dollar;5;0.000010;3;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.300000;6.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;859.953239;1.172930;1.172960;Currency;Undefined;0.007567;0.018152;0.041244
GBPAUD;GBP;AUD;Great Britain Pound vs Australian Dollar;5;0.000010;19;0.000010;0.657870;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-3.400000;-7.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.579785;2.042140;2.042330;Currency;Undefined;0.011119;0.026015;0.066687
GBPCAD;GBP;CAD;Great Britain Pound vs Canadian Dollar;5;0.000010;28;0.000010;0.718670;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;4.200000;-13.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;868.571069;1.869250;1.869520;Currency;Undefined;0.010206;0.022595;0.053716
GBPCHF;GBP;CHF;Great Britain Pound vs Swiss Franc;5;0.000010;23;0.000010;1.253966;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;10.800000;-18.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;684.009410;1.071300;1.071530;Currency;Undefined;0.005354;0.013045;0.033591
GBPJPY;GBP;JPY;British Pound vs Japanese Yen;3;0.001000;19;0.001000;0.673174;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;22.200000;-33.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;614.340460;199.572000;199.591000;Currency;Undefined;0.888714;2.425143;9.133000
GBPMXN;GBP;MXN;British Pound vs. Mexican Peso;5;0.000010;946;0.000010;0.054455;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-384.300000;125.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;601.736935;24.666780;24.676240;Currency;Undefined;0.146729;0.373809;1.218947
GBPNOK;GBP;NOK;British Pound vs Norwegian Kroner;5;0.000010;898;0.000010;0.100097;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-93.700000;-93.000000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;681.509148;13.415180;13.424160;Currency;Undefined;0.092826;0.206047;0.501890
GBPNZD;GBP;NZD;Great Britan Pound vs New Zealand Dollar;5;0.000010;32;0.000010;0.577870;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;2.300000;-14.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;726.953683;2.324800;2.325130;Currency;Undefined;0.013794;0.029829;0.072121
GBPSEK;GBP;SEK;British Pound vs Swedish krona;5;0.000010;510;0.000010;0.106104;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;26.800000;-114.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;572.313972;12.657800;12.662600;Currency;Undefined;0.082721;0.189979;0.438480
GBPTRY;GBP;TRY;British Pound vs. Turkish Lira;5;0.000010;7621;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-21307.200000;-12815.400000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;929.797444;55.853930;55.930140;Currency;Undefined;0.341599;0.864770;2.157775
GBPUSD;GBP;USD;Great Britan Pound vs US Dollar;5;0.000010;8;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;GBP;1970.01.01 00:00;1970.01.01 00:00;-4.300000;-3.200000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;1013.224353;1.343580;1.343660;Currency;Undefined;0.008681;0.021054;0.049542
NZDCAD;NZD;CAD;New Zealand Dollar vs Canadian Dollar;5;0.000010;9;0.000010;0.718685;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-1.400000;-3.000000;2;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;447.333768;0.804060;0.804150;Currency;Undefined;0.005442;0.012496;0.026358
NZDCHF;NZD;CHF;New Zealand Dollar vs Swiss Franc;5;0.000010;13;0.000010;1.253966;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;3.100000;-6.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;303.077496;0.460790;0.460920;Currency;Undefined;0.003619;0.007748;0.021431
NZDJPY;NZD;JPY;New Zealand vs Japanise Yen;3;0.001000;10;0.001000;0.673206;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;3.700000;-12.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;339.406563;85.839000;85.850000;Currency;Undefined;0.487786;1.324786;4.473500
NZDUSD;NZD;USD;New Zealand Dollar vs US Dollar;5;0.000010;6;0.000010;1.000000;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;NZD;1970.01.01 00:00;1970.01.01 00:00;-4.000000;1.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;539.356500;0.577910;0.577960;Currency;Undefined;0.004721;0.011870;0.028966
USDCAD;USD;CAD;US Dollar vs Canadian Dollar;5;0.000010;7;0.000010;0.718685;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;0.000000;0.000000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;388.978219;1.391360;1.391430;Currency;Undefined;0.005311;0.013499;0.038207
USDCHF;USD;CHF;US Dollar vs Swiss Franc;5;0.000010;10;0.000010;1.253966;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;8.500000;-14.500000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;818.599514;0.797380;0.797470;Currency;Undefined;0.005354;0.012578;0.032072
USDJPY;USD;JPY;US Dollar vs Japanese Yen;3;0.001000;13;0.001000;0.673237;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;18.100000;-26.900000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;751.144032;148.522000;148.533000;Currency;Undefined;1.015500;2.606286;7.837500
USDMXN;USD;MXN;US Dollar vs. Mexican Peso;5;0.000010;469;0.000010;0.054457;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-315.000000;46.600000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;529.503033;18.358570;18.363260;Currency;Undefined;0.130273;0.313943;1.010892
USDNOK;USD;NOK;US Dollar vs Norwegian Krone;5;0.000010;384;0.000010;0.100103;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-38.800000;-53.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;857.274747;9.985510;9.990490;Currency;Undefined;0.092557;0.185009;0.513706
USDSEK;USD;SEK;US dollar vs Swedish krona;5;0.000010;298;0.000010;0.106112;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-10.400000;-126.100000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;910.850087;9.421000;9.424110;Currency;Undefined;0.091627;0.209638;0.530860
USDSGD;USD;SGD;US Dollar vs Singapore Dollar;5;0.000010;14;0.000010;0.775272;100000.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;5.900000;-13.700000;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;380.097273;1.289720;1.289860;Currency;Undefined;0.005356;0.011541;0.033389
USDTRY;USD;TRY;US Dollar vs. Turkish Lira;5;0.000010;824;0.000010;0.024045;100000.000000;3;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-15820.800000;-9571.300000;1;4;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;299.007444;41.579670;41.587910;Currency;Undefined;0.168273;0.392356;1.119327
AUS200;AUD;AUD;Australian Stock Index;1;0.100000;84;0.100000;0.657910;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;AUD;1970.01.01 00:00;1970.01.01 00:00;-12.430000;5.040000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;566.905159;8866.900000;8875.300000;Undefined;Undefined;82.200000;173.678571;486.507143
FCHI40;EUR;EUR;France 40;1;0.100000;70;0.100000;1.172990;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-7.520000;0.940000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;867.602577;7886.800000;7893.800000;Undefined;Undefined;88.114286;222.214286;526.085714
GDAXI;EUR;EUR;Germany 40;1;0.100000;8;0.100000;1.172990;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-23.890000;2.700000;1;5;03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:59 03:30-22:55 ;3551.929706;23779.000000;23779.800000;Undefined;Undefined;262.200000;651.178571;1514.471429
NDX;USD;USD;US Tech 100;1;0.100000;9;0.100000;1.000000;10.000000;4;2;0.010000;100.000000;0.010000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-41.990000;19.840000;1;5;01:00-00:00 01:00-00:00 01:00-00:00 01:00-00:00 01:00-23:55 ;1958.479154;24633.700000;24634.600000;Indexes;Undefined;252.714286;673.228571;1877.228571
SPA35;EUR;EUR;Spanish IBEX35 Index;1;0.100000;52;0.100000;1.172990;10.000000;4;2;0.100000;100.000000;0.100000;0.000000;0.000000;0.000000;EUR;1970.01.01 00:00;1970.01.01 00:00;-15.670000;1.620000;1;5;;2375.466391;15303.400000;15308.600000;Undefined;Undefined;168.157143;422.214286;975.885714
