Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
AUDCAD;AUD;CAD;Australian Dollar vs Canadian Dollar;5;1e-05;0.0001100000000000545;1e-05;0.726095;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;0.9;-5.3;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;345.031129;0.91877;0.91888;Currency;Undefined;0.005375;0.012203;0.025819;375.4909552934007;0.011971095246392838;0.005849512449939056;0.013280297753787218;0.028098337106042138
AUDCHF;AUD;CHF;Australian Dollar vs Swiss Franc;5;1e-05;7.999999999996898e-05;1e-05;1.258954;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;4.0;-6.9;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;385.66474;0.52991;0.52999;Currency;Undefined;0.003831;0.008548;0.023921;727.6830506235967;0.015094624426870127;0.007228438272420235;0.016128606200116986;0.045134813864412544
AUDJPY;AUD;JPY;Australian Dollar vs Japanese Yen;3;0.001;0.009000000000000341;0.001;0.678537;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;5.9;-12.1;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;387.401994;98.323;98.332;Currency;Undefined;0.581571;1.656214;5.2885;3.939734715046984;0.00915266647683393;0.005914361550665093;0.0168430826180694;0.053782085180816015
AUDNZD;AUD;NZD;Australian Dollar vs New Zealand Dollar;5;1e-05;0.00020999999999982144;1e-05;0.59709;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-0.7;-5.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;268.534193;1.11732;1.11753;Currency;Undefined;0.004119;0.008326;0.02006;240.2926033305594;0.018791441840471528;0.0036858070924270497;0.00745035927447138;0.01795030111048473
AUDUSD;AUD;USD;Australian Dollar vs US Dollar;5;1e-05;4.0000000000040004e-05;1e-05;1.0;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;AUD;1970.01.01 00:00;1970.01.01 00:00;-3.1;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;494.327335;0.66718;0.66722;Currency;Undefined;0.004896;0.011392;0.029379;740.8760753574533;0.005995024129978118;0.0073379095350858785;0.017073828722160605;0.044031953478612745
CADCHF;CAD;CHF;Canadian Dollar vs Swiss Franc;5;1e-05;0.00010000000000010001;1e-05;1.258938;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;2.6;-6.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;400.634691;0.57671;0.57681;Currency;Undefined;0.003231;0.007987;0.019869;694.569600041608;0.017336731332691875;0.005601497893587142;0.01384684731540715;0.03444635148489104
CADJPY;CAD;JPY;Canadian Dollar vs Japanese Yen;3;0.001;0.007999999999995566;0.001;0.678537;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CAD;1970.01.01 00:00;1970.01.01 00:00;4.5;-9.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;448.4194;107.012;107.02;Currency;Undefined;0.637214;1.585786;5.039857;4.190052326667913;0.007475238273215816;0.005954158101289479;0.014817660250420481;0.0470926649224444
CHFJPY;CHF;JPY;Swiss Frank vs Japanese Yen;3;0.001;0.02199999999999136;0.001;0.678537;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;CHF;1970.01.01 00:00;1970.01.01 00:00;-8.1;-2.4;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;560.531889;185.537;185.559;Currency;Undefined;0.918786;2.179286;6.474143;3.020774465264417;0.011856067342457848;0.004951449404232616;0.011744437079311701;0.03488994336033283
EURAUD;EUR;AUD;Euro vs Australian Dollar;5;1e-05;0.0001500000000000945;1e-05;0.66718;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-13.5;2.6;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;559.108819;1.76369;1.76384;Currency;Undefined;0.00856;0.023465;0.063008;316.98386418269234;0.008504172714083732;0.004853047895500726;0.013303360849056603;0.03572206095791001
EURCAD;EUR;CAD;Euro vs Canadian Dollar;5;1e-05;0.00011999999999989797;1e-05;0.726106;100000.0;4;2;0.01;100.0;0.01;0.0;0.0;0.0;EUR;1970.01.01 00:00;1970.01.01 00:00;-6.8;-0.2;1;3;00:05-00:00 00:04-00:00 00:04-00:00 00:04-00:00 00:04-23:55 ;615.621589;1.6205;1.62062;Currency;Undefined;0.007237;0.019998;0.044316;379.8679449840184;0.0074045735582615275;0.00446557490343202;0.012339721834853327;0.027345090150683073
